sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T19:14:01+02:00,100,100,95,70,-5,5,-49.204,2.5,921, 96, 98, 889, 937, 896, 973
2017-07-28T19:14:03+02:00,100,100,95,70,-5,6,-49.204,2.5,921, 103, 88, 876, 936, 902, 968
2017-07-28T19:14:05+02:00,100,100,95,70,-5,7,-49.204,2.5,919, 123, 87, 873, 926, 895, 972
2017-07-28T19:14:07+02:00,100,100,95,70,-5,8,-49.204,2.5,917, 151, 79, 885, 944, 908, 972
2017-07-28T19:14:09+02:00,100,100,95,70,-5,9,-49.204,2.5,926, 181, 76, 868, 943, 907, 976
2017-07-28T19:14:11+02:00,100,100,95,70,-5,10,-49.204,2.5,907, 218, 71, 844, 922, 914, 974
2017-07-28T19:14:13+02:00,100,100,95,70,-5,11,-49.204,2.5,916, 268, 69, 847, 945, 910, 967
2017-07-28T19:14:15+02:00,100,100,95,70,-5,12,-49.204,2.5,925, 314, 72, 806, 950, 896, 978
2017-07-28T19:14:17+02:00,100,100,95,70,-5,13,-49.204,2.5,922, 349, 68, 644, 944, 920, 958
2017-07-28T19:14:19+02:00,100,100,95,70,-5,14,-49.204,2.5,924, 382, 65, 499, 944, 901, 972
2017-07-28T19:14:21+02:00,100,100,95,70,-5,15,-49.204,2.5,907, 419, 66, 419, 927, 909, 967
2017-07-28T19:14:23+02:00,100,100,95,70,-5,16,-49.204,2.5,918, 483, 65, 319, 948, 901, 975
2017-07-28T19:14:25+02:00,100,100,95,70,-5,17,-49.204,2.5,916, 530, 63, 276, 941, 901, 978
2017-07-28T19:14:27+02:00,100,100,95,70,-5,18,-49.204,2.5,896, 553, 62, 240, 926, 906, 973
2017-07-28T19:14:29+02:00,100,100,95,70,-5,19,-49.204,2.5,919, 680, 61, 197, 943, 909, 984
2017-07-28T19:14:31+02:00,100,100,95,70,-5,20,-49.204,2.5,919, 809, 64, 170, 928, 901, 970
2017-07-28T19:14:33+02:00,100,100,95,70,-5,21,-49.204,2.5,925, 854, 65, 145, 928, 907, 965
2017-07-28T19:14:35+02:00,100,100,95,70,-5,22,-49.204,2.5,907, 867, 63, 130, 927, 903, 974
2017-07-28T19:14:37+02:00,100,100,95,70,-5,23,-49.204,2.5,904, 869, 67, 110, 941, 903, 949
2017-07-28T19:14:39+02:00,100,100,95,70,-5,24,-49.204,2.5,917, 895, 67, 102, 938, 901, 969
2017-07-28T19:14:41+02:00,100,100,95,70,-5,25,-49.204,2.5,922, 880, 69, 92, 924, 899, 972
2017-07-28T19:14:43+02:00,100,100,95,70,-5,26,-49.204,2.5,920, 915, 71, 80, 921, 911, 978
2017-07-28T19:14:45+02:00,100,100,95,70,-5,27,-49.204,2.5,914, 910, 76, 74, 930, 902, 980
2017-07-28T19:14:47+02:00,100,100,95,70,-5,28,-49.204,2.5,909, 887, 79, 71, 917, 902, 966
2017-07-28T19:14:49+02:00,100,100,95,70,-5,29,-49.204,2.5,907, 900, 81, 72, 926, 911, 996
2017-07-28T19:14:51+02:00,100,100,95,70,-5,30,-49.204,2.5,915, 917, 86, 66, 922, 905, 974
2017-07-28T19:14:53+02:00,100,100,95,70,-5,31,-49.204,2.5,904, 912, 94, 62, 910, 914, 976
2017-07-28T19:14:55+02:00,100,100,95,70,-5,32,-49.204,2.5,918, 905, 107, 55, 924, 909, 969
2017-07-28T19:14:57+02:00,100,100,95,70,-5,33,-49.204,2.5,925, 903, 118, 54, 916, 918, 973
2017-07-28T19:14:59+02:00,100,100,95,70,-5,34,-49.204,2.5,905, 914, 132, 53, 938, 910, 986
2017-07-28T19:15:01+02:00,100,100,95,70,-5,35,-49.204,2.5,910, 897, 151, 49, 883, 904, 971
2017-07-28T19:15:03+02:00,100,100,95,70,-5,36,-49.204,2.5,908, 884, 165, 46, 857, 905, 970
2017-07-28T19:15:05+02:00,100,100,95,70,-5,37,-49.204,2.5,919, 905, 185, 47, 741, 918, 984
2017-07-28T19:15:07+02:00,100,100,95,70,-5,38,-49.204,2.5,935, 936, 220, 49, 673, 920, 962
2017-07-28T19:15:09+02:00,100,100,95,70,-5,39,-49.204,2.5,898, 891, 242, 46, 571, 926, 972
2017-07-28T19:15:11+02:00,100,100,95,70,-5,40,-49.204,2.5,907, 898, 287, 47, 444, 904, 966
2017-07-28T19:15:13+02:00,100,100,95,70,-5,41,-49.204,2.5,904, 875, 352, 46, 322, 898, 971
2017-07-28T19:15:15+02:00,100,100,95,70,-5,42,-49.204,2.5,919, 910, 464, 43, 238, 911, 970
2017-07-28T19:15:17+02:00,100,100,95,70,-5,43,-49.204,2.5,910, 889, 587, 47, 209, 906, 956
2017-07-28T19:15:19+02:00,100,100,95,70,-5,44,-49.204,2.5,907, 915, 737, 46, 173, 902, 964
2017-07-28T19:15:21+02:00,100,100,95,70,-5,45,-49.204,2.5,907, 901, 826, 47, 140, 900, 971
2017-07-28T19:15:23+02:00,100,100,95,70,-5,46,-49.204,2.5,911, 894, 854, 53, 131, 911, 982
2017-07-28T19:15:24+02:00,100,100,95,70,-5,47,-49.204,2.5,907, 892, 877, 55, 108, 913, 1000
2017-07-28T19:15:26+02:00,100,100,95,70,-5,48,-49.204,2.5,917, 900, 893, 53, 97, 892, 971
2017-07-28T19:15:28+02:00,100,100,95,70,-5,49,-49.204,2.5,912, 904, 914, 60, 90, 899, 984
2017-07-28T19:15:30+02:00,100,100,95,70,-5,50,-49.204,2.5,913, 892, 906, 63, 82, 907, 975
2017-07-28T19:15:32+02:00,100,100,95,70,-5,51,-49.204,2.5,920, 882, 909, 70, 79, 897, 978
2017-07-28T19:15:34+02:00,100,100,95,70,-5,52,-49.204,2.5,918, 926, 920, 74, 69, 895, 969
2017-07-28T19:15:36+02:00,100,100,95,70,-5,53,-49.204,2.5,923, 892, 921, 81, 70, 895, 980
2017-07-28T19:15:38+02:00,100,100,95,70,-5,54,-49.204,2.5,915, 914, 937, 92, 61, 913, 987
2017-07-28T19:15:40+02:00,100,100,95,70,-5,55,-49.204,2.5,905, 887, 925, 103, 65, 889, 981
2017-07-28T19:15:42+02:00,100,100,95,70,-5,56,-49.204,2.5,903, 894, 931, 120, 62, 895, 963
2017-07-28T19:15:44+02:00,100,100,95,70,-5,57,-49.204,2.5,914, 908, 930, 143, 59, 893, 973
2017-07-28T19:15:46+02:00,100,100,95,70,-5,58,-49.204,2.5,914, 887, 941, 176, 58, 904, 976
2017-07-28T19:15:48+02:00,100,100,95,70,-5,59,-49.204,2.5,905, 885, 941, 195, 54, 888, 985
2017-07-28T19:15:50+02:00,100,100,95,70,-5,60,-49.204,2.5,899, 899, 931, 214, 52, 880, 974
2017-07-28T19:15:52+02:00,100,100,95,70,-5,61,-49.204,2.5,920, 884, 939, 253, 49, 854, 978
2017-07-28T19:15:54+02:00,100,100,95,70,-5,62,-49.204,2.5,923, 892, 940, 272, 50, 592, 978
2017-07-28T19:15:56+02:00,100,100,95,70,-5,63,-49.204,2.5,896, 892, 936, 306, 49, 437, 965
2017-07-28T19:15:58+02:00,100,100,95,70,-5,64,-49.204,2.5,910, 901, 928, 367, 49, 347, 976
2017-07-28T19:16:00+02:00,100,100,95,70,-5,65,-49.204,2.5,911, 874, 936, 431, 47, 304, 984
2017-07-28T19:16:02+02:00,100,100,95,70,-5,66,-49.204,2.5,913, 898, 940, 507, 45, 268, 973
2017-07-28T19:16:04+02:00,100,100,95,70,-5,67,-49.204,2.5,908, 881, 930, 534, 44, 234, 986
2017-07-28T19:16:06+02:00,100,100,95,70,-5,68,-49.204,2.5,918, 890, 934, 595, 48, 202, 983
2017-07-28T19:16:08+02:00,100,100,95,70,-5,69,-49.204,2.5,905, 876, 953, 751, 45, 175, 997
2017-07-28T19:16:10+02:00,100,100,95,70,-5,70,-49.204,2.5,922, 900, 952, 899, 44, 144, 966
2017-07-28T19:16:13+02:00,100,100,95,70,-7.5,0,-49.204,2.5,922, 65, 131, 885, 949, 904, 984
2017-07-28T19:16:15+02:00,100,100,95,70,-7.5,1,-49.204,2.5,916, 69, 127, 893, 952, 915, 975
2017-07-28T19:16:17+02:00,100,100,95,70,-7.5,2,-49.204,2.5,902, 74, 117, 893, 945, 909, 986
2017-07-28T19:16:19+02:00,100,100,95,70,-7.5,3,-49.204,2.5,914, 82, 117, 882, 929, 896, 964
2017-07-28T19:16:21+02:00,100,100,95,70,-7.5,4,-49.204,2.5,903, 97, 107, 898, 933, 908, 970
2017-07-28T19:16:23+02:00,100,100,95,70,-7.5,5,-49.204,2.5,922, 101, 105, 891, 943, 929, 969
2017-07-28T19:16:25+02:00,100,100,95,70,-7.5,6,-49.204,2.5,913, 113, 96, 894, 964, 912, 978
2017-07-28T19:16:27+02:00,100,100,95,70,-7.5,7,-49.204,2.5,895, 143, 85, 871, 926, 915, 973
2017-07-28T19:16:29+02:00,100,100,95,70,-7.5,8,-49.204,2.5,913, 165, 81, 849, 925, 919, 985
2017-07-28T19:16:31+02:00,100,100,95,70,-7.5,9,-49.204,2.5,921, 196, 80, 848, 937, 909, 984
2017-07-28T19:16:33+02:00,100,100,95,70,-7.5,10,-49.204,2.5,928, 233, 74, 853, 949, 905, 972
2017-07-28T19:16:35+02:00,100,100,95,70,-7.5,11,-49.204,2.5,912, 269, 72, 787, 928, 906, 965
2017-07-28T19:16:37+02:00,100,100,95,70,-7.5,12,-49.204,2.5,920, 332, 71, 679, 946, 900, 976
2017-07-28T19:16:39+02:00,100,100,95,70,-7.5,13,-49.204,2.5,915, 413, 70, 546, 940, 923, 984
2017-07-28T19:16:41+02:00,100,100,95,70,-7.5,14,-49.204,2.5,906, 472, 68, 442, 950, 922, 973
2017-07-28T19:16:43+02:00,100,100,95,70,-7.5,15,-49.204,2.5,913, 548, 67, 356, 938, 912, 981
2017-07-28T19:16:45+02:00,100,100,95,70,-7.5,16,-49.204,2.5,924, 606, 64, 298, 933, 906, 971
2017-07-28T19:16:47+02:00,100,100,95,70,-7.5,17,-49.204,2.5,931, 663, 65, 257, 936, 896, 977
2017-07-28T19:16:48+02:00,100,100,95,70,-7.5,18,-49.204,2.5,918, 798, 67, 202, 923, 906, 968
2017-07-28T19:16:50+02:00,100,100,95,70,-7.5,19,-49.204,2.5,925, 857, 65, 178, 926, 904, 977
2017-07-28T19:16:52+02:00,100,100,95,70,-7.5,20,-49.204,2.5,921, 871, 68, 157, 963, 906, 972
2017-07-28T19:16:54+02:00,100,100,95,70,-7.5,21,-49.204,2.5,907, 867, 69, 129, 934, 907, 984
2017-07-28T19:16:56+02:00,100,100,95,70,-7.5,22,-49.204,2.5,915, 874, 72, 118, 918, 912, 986
2017-07-28T19:16:58+02:00,100,100,95,70,-7.5,23,-49.204,2.5,896, 871, 73, 107, 921, 902, 968
2017-07-28T19:17:00+02:00,100,100,95,70,-7.5,24,-49.204,2.5,933, 890, 75, 92, 935, 914, 970
2017-07-28T19:17:02+02:00,100,100,95,70,-7.5,25,-49.204,2.5,912, 888, 71, 86, 922, 894, 966
2017-07-28T19:17:04+02:00,100,100,95,70,-7.5,26,-49.204,2.5,904, 872, 74, 84, 918, 902, 963
2017-07-28T19:17:06+02:00,100,100,95,70,-7.5,27,-49.204,2.5,911, 881, 74, 75, 932, 904, 955
2017-07-28T19:17:08+02:00,100,100,95,70,-7.5,28,-49.204,2.5,915, 887, 83, 73, 944, 913, 978
2017-07-28T19:17:10+02:00,100,100,95,70,-7.5,29,-49.204,2.5,899, 881, 87, 67, 925, 907, 980
2017-07-28T19:17:12+02:00,100,100,95,70,-7.5,30,-49.204,2.5,913, 886, 93, 63, 898, 901, 974
2017-07-28T19:17:14+02:00,100,100,95,70,-7.5,31,-49.204,2.5,909, 891, 103, 62, 923, 904, 965
2017-07-28T19:17:16+02:00,100,100,95,70,-7.5,32,-49.204,2.5,917, 908, 113, 58, 926, 910, 975
2017-07-28T19:17:18+02:00,100,100,95,70,-7.5,33,-49.204,2.5,910, 886, 134, 55, 920, 914, 977
2017-07-28T19:17:20+02:00,100,100,95,70,-7.5,34,-49.204,2.5,914, 912, 154, 55, 911, 909, 971
2017-07-28T19:17:22+02:00,100,100,95,70,-7.5,35,-49.204,2.5,912, 902, 170, 51, 846, 903, 974
2017-07-28T19:17:24+02:00,100,100,95,70,-7.5,36,-49.204,2.5,910, 920, 201, 53, 784, 914, 968
2017-07-28T19:17:26+02:00,100,100,95,70,-7.5,37,-49.204,2.5,914, 911, 233, 50, 681, 904, 972
2017-07-28T19:17:28+02:00,100,100,95,70,-7.5,38,-49.204,2.5,915, 891, 274, 48, 589, 898, 978
2017-07-28T19:17:30+02:00,100,100,95,70,-7.5,39,-49.204,2.5,909, 906, 348, 48, 481, 903, 983
2017-07-28T19:17:32+02:00,100,100,95,70,-7.5,40,-49.204,2.5,910, 918, 444, 49, 365, 908, 975
2017-07-28T19:17:34+02:00,100,100,95,70,-7.5,41,-49.204,2.5,900, 893, 547, 48, 262, 921, 966
2017-07-28T19:17:36+02:00,100,100,95,70,-7.5,42,-49.204,2.5,908, 892, 694, 50, 214, 914, 982
2017-07-28T19:17:38+02:00,100,100,95,70,-7.5,43,-49.204,2.5,910, 894, 829, 49, 173, 910, 979
2017-07-28T19:17:40+02:00,100,100,95,70,-7.5,44,-49.204,2.5,905, 900, 864, 49, 148, 902, 966
2017-07-28T19:17:42+02:00,100,100,95,70,-7.5,45,-49.204,2.5,915, 877, 881, 53, 133, 899, 975
2017-07-28T19:17:44+02:00,100,100,95,70,-7.5,46,-49.204,2.5,892, 857, 886, 55, 118, 911, 989
2017-07-28T19:17:46+02:00,100,100,95,70,-7.5,47,-49.204,2.5,922, 878, 886, 59, 107, 886, 960
2017-07-28T19:17:48+02:00,100,100,95,70,-7.5,48,-49.204,2.5,917, 914, 903, 63, 93, 902, 966
2017-07-28T19:17:50+02:00,100,100,95,70,-7.5,49,-49.204,2.5,921, 895, 901, 64, 87, 906, 971
2017-07-28T19:17:52+02:00,100,100,95,70,-7.5,50,-49.204,2.5,913, 884, 913, 73, 76, 908, 977
2017-07-28T19:17:54+02:00,100,100,95,70,-7.5,51,-49.204,2.5,909, 886, 911, 72, 76, 901, 981
2017-07-28T19:17:56+02:00,100,100,95,70,-7.5,52,-49.204,2.5,896, 891, 917, 80, 67, 897, 965
2017-07-28T19:17:58+02:00,100,100,95,70,-7.5,53,-49.204,2.5,896, 879, 917, 92, 69, 914, 974
2017-07-28T19:18:00+02:00,100,100,95,70,-7.5,54,-49.204,2.5,898, 885, 929, 104, 69, 903, 988
2017-07-28T19:18:02+02:00,100,100,95,70,-7.5,55,-49.204,2.5,901, 887, 930, 112, 67, 899, 977
2017-07-28T19:18:04+02:00,100,100,95,70,-7.5,56,-49.204,2.5,910, 876, 926, 132, 61, 895, 977
2017-07-28T19:18:06+02:00,100,100,95,70,-7.5,57,-49.204,2.5,922, 885, 934, 162, 58, 905, 965
2017-07-28T19:18:08+02:00,100,100,95,70,-7.5,58,-49.204,2.5,908, 906, 928, 190, 56, 896, 977
2017-07-28T19:18:10+02:00,100,100,95,70,-7.5,59,-49.204,2.5,923, 888, 950, 223, 53, 892, 972
2017-07-28T19:18:12+02:00,100,100,95,70,-7.5,60,-49.204,2.5,911, 905, 947, 257, 52, 815, 973
2017-07-28T19:18:14+02:00,100,100,95,70,-7.5,61,-49.204,2.5,914, 872, 941, 309, 51, 572, 979
2017-07-28T19:18:16+02:00,100,100,95,70,-7.5,62,-49.204,2.5,917, 896, 933, 343, 48, 442, 993
2017-07-28T19:18:18+02:00,100,100,95,70,-7.5,63,-49.204,2.5,923, 869, 946, 400, 48, 360, 973
2017-07-28T19:18:20+02:00,100,100,95,70,-7.5,64,-49.204,2.5,912, 889, 945, 437, 48, 304, 968
2017-07-28T19:18:22+02:00,100,100,95,70,-7.5,65,-49.204,2.5,925, 870, 934, 517, 45, 268, 978
2017-07-28T19:18:24+02:00,100,100,95,70,-7.5,66,-49.204,2.5,898, 868, 943, 546, 47, 233, 967
2017-07-28T19:18:26+02:00,100,100,95,70,-7.5,67,-49.204,2.5,912, 894, 967, 699, 48, 198, 974
2017-07-28T19:18:28+02:00,100,100,95,70,-7.5,68,-49.204,2.5,905, 869, 942, 839, 48, 175, 973
2017-07-28T19:18:29+02:00,100,100,95,70,-7.5,69,-49.204,2.5,910, 878, 928, 863, 46, 146, 982
2017-07-28T19:18:31+02:00,100,100,95,70,-7.5,70,-49.204,2.5,921, 892, 943, 852, 49, 129, 967
2017-07-28T19:18:34+02:00,100,100,95,70,-10,0,-49.204,2.5,938, 66, 142, 899, 919, 910, 986
2017-07-28T19:18:36+02:00,100,100,95,70,-10,1,-49.204,2.5,901, 72, 136, 904, 943, 906, 971
2017-07-28T19:18:38+02:00,100,100,95,70,-10,2,-49.204,2.5,903, 77, 124, 881, 925, 899, 970
2017-07-28T19:18:40+02:00,100,100,95,70,-10,3,-49.204,2.5,909, 86, 114, 882, 939, 907, 991
2017-07-28T19:18:42+02:00,100,100,95,70,-10,4,-49.204,2.5,909, 96, 106, 864, 938, 907, 975
2017-07-28T19:18:44+02:00,100,100,95,70,-10,5,-49.204,2.5,915, 109, 96, 890, 928, 901, 967
2017-07-28T19:18:46+02:00,100,100,95,70,-10,6,-49.204,2.5,907, 126, 92, 877, 932, 914, 984
2017-07-28T19:18:48+02:00,100,100,95,70,-10,7,-49.204,2.5,921, 141, 86, 878, 935, 902, 975
2017-07-28T19:18:50+02:00,100,100,95,70,-10,8,-49.204,2.5,917, 169, 86, 877, 952, 916, 979
2017-07-28T19:18:52+02:00,100,100,95,70,-10,9,-49.204,2.5,910, 199, 74, 846, 937, 912, 976
2017-07-28T19:18:54+02:00,100,100,95,70,-10,10,-49.204,2.5,919, 231, 75, 849, 944, 913, 968
2017-07-28T19:18:56+02:00,100,100,95,70,-10,11,-49.204,2.5,938, 275, 70, 833, 931, 912, 986
2017-07-28T19:18:58+02:00,100,100,95,70,-10,12,-49.204,2.5,903, 318, 73, 678, 927, 902, 971
2017-07-28T19:19:00+02:00,100,100,95,70,-10,13,-49.204,2.5,919, 383, 69, 557, 921, 902, 986
2017-07-28T19:19:02+02:00,100,100,95,70,-10,14,-49.204,2.5,924, 480, 68, 442, 932, 894, 985
2017-07-28T19:19:04+02:00,100,100,95,70,-10,15,-49.204,2.5,912, 648, 67, 333, 943, 894, 976
2017-07-28T19:19:06+02:00,100,100,95,70,-10,16,-49.204,2.5,928, 794, 66, 291, 956, 899, 972
2017-07-28T19:19:08+02:00,100,100,95,70,-10,17,-49.204,2.5,923, 825, 66, 246, 945, 903, 973
2017-07-28T19:19:10+02:00,100,100,95,70,-10,18,-49.204,2.5,919, 841, 69, 203, 922, 898, 977
2017-07-28T19:19:12+02:00,100,100,95,70,-10,19,-49.204,2.5,922, 864, 67, 172, 931, 905, 972
2017-07-28T19:19:14+02:00,100,100,95,70,-10,20,-49.204,2.5,932, 882, 69, 152, 928, 894, 976
2017-07-28T19:19:16+02:00,100,100,95,70,-10,21,-49.204,2.5,912, 871, 67, 137, 912, 898, 974
2017-07-28T19:19:18+02:00,100,100,95,70,-10,22,-49.204,2.5,919, 884, 69, 123, 925, 911, 974
2017-07-28T19:19:20+02:00,100,100,95,70,-10,23,-49.204,2.5,914, 890, 73, 109, 924, 898, 966
2017-07-28T19:19:22+02:00,100,100,95,70,-10,24,-49.204,2.5,915, 893, 70, 97, 960, 904, 963
2017-07-28T19:19:24+02:00,100,100,95,70,-10,25,-49.204,2.5,922, 882, 76, 89, 924, 894, 968
2017-07-28T19:19:26+02:00,100,100,95,70,-10,26,-49.204,2.5,912, 876, 76, 85, 946, 910, 980
2017-07-28T19:19:28+02:00,100,100,95,70,-10,27,-49.204,2.5,910, 882, 83, 80, 926, 921, 984
2017-07-28T19:19:30+02:00,100,100,95,70,-10,28,-49.204,2.5,902, 886, 85, 72, 941, 906, 983
2017-07-28T19:19:32+02:00,100,100,95,70,-10,29,-49.204,2.5,897, 885, 91, 69, 930, 910, 973
2017-07-28T19:19:34+02:00,100,100,95,70,-10,30,-49.204,2.5,902, 923, 103, 63, 925, 904, 981
2017-07-28T19:19:36+02:00,100,100,95,70,-10,31,-49.204,2.5,904, 891, 111, 61, 915, 897, 971
2017-07-28T19:19:38+02:00,100,100,95,70,-10,32,-49.204,2.5,919, 906, 127, 60, 906, 901, 968
2017-07-28T19:19:40+02:00,100,100,95,70,-10,33,-49.204,2.5,906, 904, 143, 58, 911, 908, 971
2017-07-28T19:19:42+02:00,100,100,95,70,-10,34,-49.204,2.5,912, 899, 160, 55, 908, 898, 986
2017-07-28T19:19:44+02:00,100,100,95,70,-10,35,-49.204,2.5,901, 883, 201, 52, 854, 902, 957
2017-07-28T19:19:46+02:00,100,100,95,70,-10,36,-49.204,2.5,919, 889, 223, 53, 769, 912, 968
2017-07-28T19:19:47+02:00,100,100,95,70,-10,37,-49.204,2.5,919, 886, 283, 50, 657, 898, 969
2017-07-28T19:19:49+02:00,100,100,95,70,-10,38,-49.204,2.5,904, 871, 372, 49, 561, 913, 972
2017-07-28T19:19:51+02:00,100,100,95,70,-10,39,-49.204,2.5,904, 895, 498, 47, 421, 907, 972
2017-07-28T19:19:53+02:00,100,100,95,70,-10,40,-49.204,2.5,913, 890, 691, 47, 313, 899, 971
2017-07-28T19:19:55+02:00,100,100,95,70,-10,41,-49.204,2.5,889, 885, 811, 51, 255, 911, 972
2017-07-28T19:19:57+02:00,100,100,95,70,-10,42,-49.204,2.5,899, 878, 854, 51, 201, 907, 983
2017-07-28T19:19:59+02:00,100,100,95,70,-10,43,-49.204,2.5,903, 884, 882, 50, 167, 902, 964
2017-07-28T19:20:01+02:00,100,100,95,70,-10,44,-49.204,2.5,904, 874, 886, 54, 147, 900, 972
2017-07-28T19:20:03+02:00,100,100,95,70,-10,45,-49.204,2.5,906, 889, 880, 55, 132, 901, 971
2017-07-28T19:20:05+02:00,100,100,95,70,-10,46,-49.204,2.5,915, 916, 897, 58, 114, 894, 972
2017-07-28T19:20:07+02:00,100,100,95,70,-10,47,-49.204,2.5,913, 868, 896, 59, 103, 905, 980
2017-07-28T19:20:09+02:00,100,100,95,70,-10,48,-49.204,2.5,909, 883, 899, 66, 89, 903, 978
2017-07-28T19:20:11+02:00,100,100,95,70,-10,49,-49.204,2.5,903, 887, 905, 67, 82, 904, 980
2017-07-28T19:20:13+02:00,100,100,95,70,-10,50,-49.204,2.5,912, 900, 918, 75, 79, 898, 985
2017-07-28T19:20:15+02:00,100,100,95,70,-10,51,-49.204,2.5,911, 894, 912, 76, 74, 914, 978
2017-07-28T19:20:17+02:00,100,100,95,70,-10,52,-49.204,2.5,895, 863, 911, 88, 69, 908, 974
2017-07-28T19:20:19+02:00,100,100,95,70,-10,53,-49.204,2.5,913, 890, 907, 99, 69, 921, 969
2017-07-28T19:20:21+02:00,100,100,95,70,-10,54,-49.204,2.5,905, 883, 921, 116, 69, 913, 981
2017-07-28T19:20:23+02:00,100,100,95,70,-10,55,-49.204,2.5,904, 877, 927, 127, 63, 894, 965
2017-07-28T19:20:25+02:00,100,100,95,70,-10,56,-49.204,2.5,922, 857, 918, 142, 58, 909, 983
2017-07-28T19:20:27+02:00,100,100,95,70,-10,57,-49.204,2.5,928, 881, 918, 165, 58, 904, 983
2017-07-28T19:20:29+02:00,100,100,95,70,-10,58,-49.204,2.5,920, 856, 920, 191, 55, 887, 964
2017-07-28T19:20:31+02:00,100,100,95,70,-10,59,-49.204,2.5,907, 878, 918, 221, 56, 876, 956
2017-07-28T19:20:33+02:00,100,100,95,70,-10,60,-49.204,2.5,910, 872, 931, 271, 52, 778, 972
2017-07-28T19:20:35+02:00,100,100,95,70,-10,61,-49.204,2.5,896, 878, 925, 323, 51, 523, 983
2017-07-28T19:20:37+02:00,100,100,95,70,-10,62,-49.204,2.5,920, 877, 926, 390, 49, 388, 968
2017-07-28T19:20:39+02:00,100,100,95,70,-10,63,-49.204,2.5,909, 879, 941, 499, 52, 322, 963
2017-07-28T19:20:41+02:00,100,100,95,70,-10,64,-49.204,2.5,913, 884, 931, 627, 49, 291, 977
2017-07-28T19:20:43+02:00,100,100,95,70,-10,65,-49.204,2.5,922, 889, 927, 736, 47, 246, 973
2017-07-28T19:20:45+02:00,100,100,95,70,-10,66,-49.204,2.5,904, 865, 929, 820, 49, 220, 987
2017-07-28T19:20:47+02:00,100,100,95,70,-10,67,-49.204,2.5,919, 880, 935, 833, 49, 198, 985
2017-07-28T19:20:49+02:00,100,100,95,70,-10,68,-49.204,2.5,919, 885, 926, 873, 51, 165, 982
2017-07-28T19:20:51+02:00,100,100,95,70,-10,69,-49.204,2.5,915, 878, 948, 867, 52, 142, 973
2017-07-28T19:20:53+02:00,100,100,95,70,-10,70,-49.204,2.5,920, 877, 939, 858, 52, 121, 978
2017-07-28T19:20:55+02:00,100,100,95,70,-12.5,0,-49.204,2.5,896, 72, 162, 891, 921, 891, 965
2017-07-28T19:20:57+02:00,100,100,95,70,-12.5,1,-49.204,2.5,926, 73, 143, 889, 933, 902, 968
2017-07-28T19:20:59+02:00,100,100,95,70,-12.5,2,-49.204,2.5,920, 74, 133, 915, 953, 921, 980
2017-07-28T19:21:01+02:00,100,100,95,70,-12.5,3,-49.204,2.5,919, 86, 121, 893, 930, 902, 966
2017-07-28T19:21:03+02:00,100,100,95,70,-12.5,4,-49.204,2.5,904, 96, 114, 870, 929, 903, 973
2017-07-28T19:21:05+02:00,100,100,95,70,-12.5,5,-49.204,2.5,913, 112, 104, 885, 935, 912, 979
2017-07-28T19:21:07+02:00,100,100,95,70,-12.5,6,-49.204,2.5,929, 128, 97, 901, 948, 907, 974
2017-07-28T19:21:09+02:00,100,100,95,70,-12.5,7,-49.204,2.5,905, 139, 92, 873, 939, 903, 962
2017-07-28T19:21:11+02:00,100,100,95,70,-12.5,8,-49.204,2.5,922, 166, 87, 850, 922, 909, 972
2017-07-28T19:21:13+02:00,100,100,95,70,-12.5,9,-49.204,2.5,915, 195, 79, 855, 933, 884, 968
2017-07-28T19:21:15+02:00,100,100,95,70,-12.5,10,-49.204,2.5,918, 216, 77, 831, 924, 904, 959
2017-07-28T19:21:17+02:00,100,100,95,70,-12.5,11,-49.204,2.5,911, 264, 71, 843, 937, 911, 973
2017-07-28T19:21:19+02:00,100,100,95,70,-12.5,12,-49.204,2.5,921, 289, 70, 792, 915, 897, 981
2017-07-28T19:21:21+02:00,100,100,95,70,-12.5,13,-49.204,2.5,907, 321, 70, 654, 944, 905, 987
2017-07-28T19:21:23+02:00,100,100,95,70,-12.5,14,-49.204,2.5,911, 391, 67, 487, 938, 903, 975
2017-07-28T19:21:25+02:00,100,100,95,70,-12.5,15,-49.204,2.5,907, 451, 68, 391, 934, 918, 983
2017-07-28T19:21:27+02:00,100,100,95,70,-12.5,16,-49.204,2.5,906, 531, 68, 303, 953, 911, 980
2017-07-28T19:21:29+02:00,100,100,95,70,-12.5,17,-49.204,2.5,906, 615, 68, 260, 942, 900, 993
2017-07-28T19:21:31+02:00,100,100,95,70,-12.5,18,-49.204,2.5,905, 723, 67, 211, 922, 896, 981
2017-07-28T19:21:33+02:00,100,100,95,70,-12.5,19,-49.204,2.5,915, 826, 69, 182, 944, 908, 966
2017-07-28T19:21:35+02:00,100,100,95,70,-12.5,20,-49.204,2.5,907, 847, 66, 158, 918, 905, 974
2017-07-28T19:21:37+02:00,100,100,95,70,-12.5,21,-49.204,2.5,918, 875, 68, 144, 937, 913, 991
2017-07-28T19:21:39+02:00,100,100,95,70,-12.5,22,-49.204,2.5,919, 870, 69, 132, 927, 907, 983
2017-07-28T19:21:41+02:00,100,100,95,70,-12.5,23,-49.204,2.5,907, 869, 70, 122, 927, 897, 971
