sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T17:50:39+02:00,100,100,75,70,-5,5,-47.199,1.25,968, 62, 248, 948, 973, 962, 971
2017-07-31T17:50:41+02:00,100,100,75,70,-5,6,-47.199,1.25,951, 67, 212, 964, 961, 946, 955
2017-07-31T17:50:44+02:00,100,100,75,70,-5,7,-47.199,1.25,937, 67, 187, 945, 947, 957, 966
2017-07-31T17:50:47+02:00,100,100,75,70,-5,8,-47.199,1.25,950, 75, 173, 962, 973, 954, 961
2017-07-31T17:50:50+02:00,100,100,75,70,-5,9,-47.204,1.25,953, 74, 140, 944, 972, 953, 974
2017-07-31T17:50:53+02:00,100,100,75,70,-5,10,-47.199,1.25,959, 89, 123, 971, 987, 944, 967
2017-07-31T17:50:56+02:00,100,100,75,70,-5,11,-47.199,1.25,961, 98, 101, 958, 971, 952, 970
2017-07-31T17:50:59+02:00,100,100,75,70,-5,12,-47.199,1.25,954, 108, 87, 968, 966, 953, 979
2017-07-31T17:51:02+02:00,100,100,75,70,-5,13,-47.199,1.25,957, 119, 89, 932, 956, 952, 981
2017-07-31T17:51:05+02:00,100,100,75,70,-5,14,-47.204,1.25,945, 132, 79, 963, 965, 961, 981
2017-07-31T17:51:08+02:00,100,100,75,70,-5,15,-47.199,1.25,972, 151, 73, 975, 983, 953, 973
2017-07-31T17:51:11+02:00,100,100,75,70,-5,16,-47.199,1.25,960, 162, 70, 957, 967, 951, 967
2017-07-31T17:51:14+02:00,100,100,75,70,-5,17,-47.199,1.25,964, 199, 72, 955, 966, 955, 969
2017-07-31T17:51:17+02:00,100,100,75,70,-5,18,-47.199,1.25,959, 233, 67, 954, 968, 951, 989
2017-07-31T17:51:20+02:00,100,100,75,70,-5,19,-47.204,1.25,961, 272, 68, 934, 958, 954, 975
2017-07-31T17:51:23+02:00,100,100,75,70,-5,20,-47.199,1.25,955, 314, 67, 921, 970, 954, 974
2017-07-31T17:51:25+02:00,100,100,75,70,-5,21,-47.199,1.25,965, 408, 65, 939, 983, 972, 982
2017-07-31T17:51:28+02:00,100,100,75,70,-5,22,-47.199,1.25,959, 502, 63, 923, 957, 958, 980
2017-07-31T17:51:31+02:00,100,100,75,70,-5,23,-47.199,1.25,940, 654, 61, 830, 967, 959, 984
2017-07-31T17:51:34+02:00,100,100,75,70,-5,24,-47.204,1.25,956, 849, 57, 751, 962, 971, 973
2017-07-31T17:51:37+02:00,100,100,75,70,-5,25,-47.199,1.25,952, 890, 63, 581, 940, 958, 982
2017-07-31T17:51:40+02:00,100,100,75,70,-5,26,-47.199,1.25,956, 919, 62, 432, 958, 945, 975
2017-07-31T17:51:43+02:00,100,100,75,70,-5,27,-47.199,1.25,956, 938, 67, 369, 972, 958, 971
2017-07-31T17:51:46+02:00,100,100,75,70,-5,28,-47.199,1.25,962, 945, 72, 291, 969, 981, 978
2017-07-31T17:51:49+02:00,100,100,75,70,-5,29,-47.204,1.25,964, 958, 75, 230, 968, 971, 973
2017-07-31T17:51:52+02:00,100,100,75,70,-5,30,-47.199,1.25,961, 943, 78, 187, 954, 955, 969
2017-07-31T17:51:55+02:00,100,100,75,70,-5,31,-47.199,1.25,959, 968, 81, 162, 973, 957, 973
2017-07-31T17:51:58+02:00,100,100,75,70,-5,32,-47.199,1.25,953, 949, 86, 139, 960, 966, 997
2017-07-31T17:52:01+02:00,100,100,75,70,-5,33,-47.199,1.25,976, 946, 87, 122, 951, 960, 984
2017-07-31T17:52:04+02:00,100,100,75,70,-5,34,-47.204,1.25,949, 938, 100, 108, 962, 951, 981
2017-07-31T17:52:07+02:00,100,100,75,70,-5,35,-47.199,1.25,965, 945, 102, 101, 976, 966, 983
2017-07-31T17:52:10+02:00,100,100,75,70,-5,36,-47.199,1.25,961, 962, 117, 89, 957, 952, 969
2017-07-31T17:52:12+02:00,100,100,75,70,-5,37,-47.199,1.25,966, 940, 126, 77, 942, 958, 979
2017-07-31T17:52:15+02:00,100,100,75,70,-5,38,-47.199,1.25,977, 968, 145, 78, 952, 951, 969
2017-07-31T17:52:18+02:00,100,100,75,70,-5,39,-47.204,1.25,955, 951, 170, 73, 974, 955, 969
2017-07-31T17:52:21+02:00,100,100,75,70,-5,40,-47.199,1.25,969, 962, 190, 68, 946, 960, 970
2017-07-31T17:52:24+02:00,100,100,75,70,-5,41,-47.199,1.25,956, 962, 219, 68, 939, 949, 977
2017-07-31T17:52:27+02:00,100,100,75,70,-5,42,-47.199,1.25,970, 967, 255, 67, 950, 960, 972
2017-07-31T17:52:30+02:00,100,100,75,70,-5,43,-47.199,1.25,970, 966, 289, 65, 927, 962, 975
2017-07-31T17:52:33+02:00,100,100,75,70,-5,44,-47.204,1.25,947, 964, 368, 61, 910, 973, 975
2017-07-31T17:52:36+02:00,100,100,75,70,-5,45,-47.199,1.25,958, 970, 433, 62, 891, 969, 976
2017-07-31T17:52:39+02:00,100,100,75,70,-5,46,-47.199,1.25,962, 971, 556, 61, 901, 949, 975
2017-07-31T17:52:42+02:00,100,100,75,70,-5,47,-47.199,1.25,971, 970, 675, 61, 869, 962, 988
2017-07-31T17:52:45+02:00,100,100,75,70,-5,48,-47.199,1.25,962, 969, 772, 62, 835, 961, 974
2017-07-31T17:52:48+02:00,100,100,75,70,-5,49,-47.204,1.25,967, 962, 853, 63, 711, 966, 975
2017-07-31T17:52:51+02:00,100,100,75,70,-5,50,-47.199,1.25,970, 969, 880, 67, 554, 966, 975
2017-07-31T17:52:54+02:00,100,100,75,70,-5,51,-47.199,1.25,959, 985, 886, 68, 417, 957, 978
2017-07-31T17:52:56+02:00,100,100,75,70,-5,52,-47.199,1.25,957, 967, 896, 71, 326, 964, 997
2017-07-31T17:52:59+02:00,100,100,75,70,-5,53,-47.199,1.25,959, 971, 901, 72, 256, 956, 971
2017-07-31T17:53:02+02:00,100,100,75,70,-5,54,-47.204,1.25,955, 982, 911, 75, 200, 971, 976
2017-07-31T17:53:05+02:00,100,100,75,70,-5,55,-47.199,1.25,968, 993, 931, 81, 159, 960, 974
2017-07-31T17:53:08+02:00,100,100,75,70,-5,56,-47.199,1.25,961, 964, 932, 84, 127, 946, 973
2017-07-31T17:53:11+02:00,100,100,75,70,-5,57,-47.199,1.25,972, 960, 938, 84, 111, 946, 971
2017-07-31T17:53:14+02:00,100,100,75,70,-5,58,-47.199,1.25,958, 964, 951, 95, 96, 950, 975
2017-07-31T17:53:17+02:00,100,100,75,70,-5,59,-47.204,1.25,976, 961, 952, 106, 88, 949, 985
2017-07-31T17:53:20+02:00,100,100,75,70,-5,60,-47.199,1.25,970, 965, 938, 116, 75, 960, 976
2017-07-31T17:53:23+02:00,100,100,75,70,-5,61,-47.199,1.25,960, 963, 959, 138, 68, 936, 968
2017-07-31T17:53:26+02:00,100,100,75,70,-5,62,-47.199,1.25,973, 965, 950, 153, 65, 932, 976
2017-07-31T17:53:29+02:00,100,100,75,70,-5,63,-47.199,1.25,967, 970, 953, 189, 65, 940, 968
2017-07-31T17:53:32+02:00,100,100,75,70,-5,64,-47.204,1.25,957, 967, 957, 208, 62, 932, 972
2017-07-31T17:53:35+02:00,100,100,75,70,-5,65,-47.199,1.25,963, 950, 964, 246, 60, 925, 982
2017-07-31T17:53:37+02:00,100,100,75,70,-5,66,-47.199,1.25,965, 956, 953, 262, 55, 946, 977
2017-07-31T17:53:40+02:00,100,100,75,70,-5,67,-47.199,1.25,963, 946, 971, 288, 54, 926, 981
2017-07-31T17:53:43+02:00,100,100,75,70,-5,68,-47.199,1.25,953, 965, 943, 343, 53, 922, 980
2017-07-31T17:53:46+02:00,100,100,75,70,-5,69,-47.204,1.25,955, 977, 951, 387, 53, 925, 978
2017-07-31T17:53:49+02:00,100,100,75,70,-5,70,-47.199,1.25,947, 963, 947, 454, 47, 923, 978
2017-07-31T17:53:53+02:00,100,100,75,70,-7.5,0,-47.199,1.25,919, 63, 434, 973, 990, 961, 971
2017-07-31T17:53:56+02:00,100,100,75,70,-7.5,1,-47.199,1.25,917, 64, 395, 976, 979, 957, 990
2017-07-31T17:53:59+02:00,100,100,75,70,-7.5,2,-47.199,1.25,921, 67, 347, 982, 973, 965, 984
2017-07-31T17:54:02+02:00,100,100,75,70,-7.5,3,-47.204,1.25,941, 69, 305, 976, 1000, 958, 966
2017-07-31T17:54:05+02:00,100,100,75,70,-7.5,4,-47.199,1.25,927, 69, 260, 968, 981, 952, 978
2017-07-31T17:54:08+02:00,100,100,75,70,-7.5,5,-47.199,1.25,949, 69, 231, 962, 952, 960, 975
2017-07-31T17:54:10+02:00,100,100,75,70,-7.5,6,-47.199,1.25,957, 74, 205, 967, 959, 948, 979
2017-07-31T17:54:13+02:00,100,100,75,70,-7.5,7,-47.199,1.25,951, 78, 163, 955, 960, 954, 973
2017-07-31T17:54:16+02:00,100,100,75,70,-7.5,8,-47.204,1.25,982, 83, 137, 967, 963, 950, 959
2017-07-31T17:54:19+02:00,100,100,75,70,-7.5,9,-47.199,1.25,954, 93, 120, 951, 959, 955, 974
2017-07-31T17:54:22+02:00,100,100,75,70,-7.5,10,-47.199,1.25,958, 102, 100, 973, 976, 942, 968
2017-07-31T17:54:25+02:00,100,100,75,70,-7.5,11,-47.199,1.25,945, 112, 91, 947, 960, 947, 969
2017-07-31T17:54:28+02:00,100,100,75,70,-7.5,12,-47.199,1.25,974, 118, 83, 970, 977, 956, 977
2017-07-31T17:54:31+02:00,100,100,75,70,-7.5,13,-47.204,1.25,962, 130, 76, 960, 974, 961, 967
2017-07-31T17:54:34+02:00,100,100,75,70,-7.5,14,-47.199,1.25,944, 151, 73, 950, 971, 968, 976
2017-07-31T17:54:37+02:00,100,100,75,70,-7.5,15,-47.199,1.25,964, 170, 69, 973, 982, 951, 964
2017-07-31T17:54:40+02:00,100,100,75,70,-7.5,16,-47.199,1.25,936, 186, 67, 950, 971, 950, 983
2017-07-31T17:54:43+02:00,100,100,75,70,-7.5,17,-47.199,1.25,954, 211, 65, 955, 979, 942, 977
2017-07-31T17:54:46+02:00,100,100,75,70,-7.5,18,-47.204,1.25,954, 248, 65, 949, 982, 955, 983
2017-07-31T17:54:49+02:00,100,100,75,70,-7.5,19,-47.199,1.25,962, 298, 67, 965, 963, 945, 963
2017-07-31T17:54:52+02:00,100,100,75,70,-7.5,20,-47.199,1.25,954, 363, 64, 926, 965, 952, 970
2017-07-31T17:54:55+02:00,100,100,75,70,-7.5,21,-47.199,1.25,954, 485, 64, 880, 969, 969, 973
2017-07-31T17:54:57+02:00,100,100,75,70,-7.5,22,-47.199,1.25,962, 633, 65, 793, 977, 960, 964
2017-07-31T17:55:00+02:00,100,100,75,70,-7.5,23,-47.204,1.25,961, 840, 62, 631, 994, 965, 968
2017-07-31T17:55:03+02:00,100,100,75,70,-7.5,24,-47.199,1.25,957, 900, 64, 492, 971, 965, 964
2017-07-31T17:55:06+02:00,100,100,75,70,-7.5,25,-47.199,1.25,965, 908, 64, 399, 985, 966, 982
2017-07-31T17:55:09+02:00,100,100,75,70,-7.5,26,-47.199,1.25,970, 913, 72, 328, 964, 962, 962
2017-07-31T17:55:12+02:00,100,100,75,70,-7.5,27,-47.199,1.25,961, 927, 71, 284, 960, 961, 966
2017-07-31T17:55:15+02:00,100,100,75,70,-7.5,28,-47.204,1.25,957, 943, 75, 235, 963, 969, 967
2017-07-31T17:55:18+02:00,100,100,75,70,-7.5,29,-47.199,1.25,970, 940, 81, 190, 977, 966, 976
2017-07-31T17:55:21+02:00,100,100,75,70,-7.5,30,-47.199,1.25,970, 938, 90, 159, 961, 965, 972
2017-07-31T17:55:24+02:00,100,100,75,70,-7.5,31,-47.199,1.25,958, 949, 91, 137, 967, 949, 980
2017-07-31T17:55:27+02:00,100,100,75,70,-7.5,32,-47.199,1.25,956, 959, 93, 122, 951, 951, 964
2017-07-31T17:55:30+02:00,100,100,75,70,-7.5,33,-47.204,1.25,969, 963, 96, 107, 988, 977, 981
2017-07-31T17:55:33+02:00,100,100,75,70,-7.5,34,-47.199,1.25,976, 983, 102, 100, 953, 950, 966
2017-07-31T17:55:36+02:00,100,100,75,70,-7.5,35,-47.199,1.25,950, 944, 113, 90, 951, 959, 982
2017-07-31T17:55:39+02:00,100,100,75,70,-7.5,36,-47.199,1.25,960, 972, 125, 85, 956, 965, 981
2017-07-31T17:55:41+02:00,100,100,75,70,-7.5,37,-47.199,1.25,970, 955, 135, 78, 953, 957, 977
2017-07-31T17:55:44+02:00,100,100,75,70,-7.5,38,-47.204,1.25,965, 966, 148, 72, 950, 962, 980
2017-07-31T17:55:47+02:00,100,100,75,70,-7.5,39,-47.199,1.25,963, 965, 174, 70, 950, 948, 970
2017-07-31T17:55:50+02:00,100,100,75,70,-7.5,40,-47.199,1.25,948, 968, 198, 69, 940, 961, 984
2017-07-31T17:55:53+02:00,100,100,75,70,-7.5,41,-47.199,1.25,944, 969, 226, 67, 926, 956, 970
2017-07-31T17:55:56+02:00,100,100,75,70,-7.5,42,-47.199,1.25,966, 972, 262, 70, 934, 961, 963
2017-07-31T17:55:59+02:00,100,100,75,70,-7.5,43,-47.204,1.25,958, 993, 312, 68, 936, 966, 968
2017-07-31T17:56:02+02:00,100,100,75,70,-7.5,44,-47.199,1.25,963, 979, 386, 67, 907, 946, 965
2017-07-31T17:56:05+02:00,100,100,75,70,-7.5,45,-47.199,1.25,964, 962, 466, 65, 866, 962, 978
2017-07-31T17:56:08+02:00,100,100,75,70,-7.5,46,-47.199,1.25,964, 969, 572, 64, 840, 961, 976
2017-07-31T17:56:11+02:00,100,100,75,70,-7.5,47,-47.199,1.25,973, 965, 763, 64, 687, 948, 978
2017-07-31T17:56:14+02:00,100,100,75,70,-7.5,48,-47.204,1.25,961, 960, 851, 63, 530, 956, 968
2017-07-31T17:56:17+02:00,100,100,75,70,-7.5,49,-47.199,1.25,958, 956, 875, 66, 419, 954, 973
2017-07-31T17:56:20+02:00,100,100,75,70,-7.5,50,-47.199,1.25,954, 966, 891, 69, 345, 956, 971
2017-07-31T17:56:23+02:00,100,100,75,70,-7.5,51,-47.199,1.25,955, 960, 916, 69, 256, 950, 956
2017-07-31T17:56:25+02:00,100,100,75,70,-7.5,52,-47.199,1.25,961, 967, 917, 71, 201, 953, 986
2017-07-31T17:56:28+02:00,100,100,75,70,-7.5,53,-47.204,1.25,957, 973, 920, 73, 155, 954, 978
2017-07-31T17:56:31+02:00,100,100,75,70,-7.5,54,-47.199,1.25,950, 968, 962, 82, 127, 963, 994
2017-07-31T17:56:34+02:00,100,100,75,70,-7.5,55,-47.199,1.25,967, 993, 949, 85, 105, 949, 966
2017-07-31T17:56:37+02:00,100,100,75,70,-7.5,56,-47.199,1.25,945, 958, 944, 89, 91, 941, 961
2017-07-31T17:56:40+02:00,100,100,75,70,-7.5,57,-47.199,1.25,954, 948, 949, 87, 79, 949, 967
2017-07-31T17:56:43+02:00,100,100,75,70,-7.5,58,-47.204,1.25,974, 963, 959, 103, 74, 953, 976
2017-07-31T17:56:46+02:00,100,100,75,70,-7.5,59,-47.199,1.25,958, 946, 963, 111, 69, 943, 983
2017-07-31T17:56:49+02:00,100,100,75,70,-7.5,60,-47.199,1.25,954, 955, 944, 123, 68, 951, 973
2017-07-31T17:56:52+02:00,100,100,75,70,-7.5,61,-47.199,1.25,953, 955, 962, 153, 60, 938, 951
2017-07-31T17:56:55+02:00,100,100,75,70,-7.5,62,-47.199,1.25,964, 961, 965, 171, 57, 926, 971
2017-07-31T17:56:58+02:00,100,100,75,70,-7.5,63,-47.204,1.25,963, 979, 971, 194, 55, 940, 975
2017-07-31T17:57:01+02:00,100,100,75,70,-7.5,64,-47.199,1.25,975, 967, 966, 226, 52, 926, 975
2017-07-31T17:57:04+02:00,100,100,75,70,-7.5,65,-47.199,1.25,973, 976, 973, 246, 56, 930, 982
2017-07-31T17:57:07+02:00,100,100,75,70,-7.5,66,-47.199,1.25,963, 971, 982, 283, 50, 918, 973
2017-07-31T17:57:09+02:00,100,100,75,70,-7.5,67,-47.199,1.25,957, 988, 967, 318, 54, 922, 969
2017-07-31T17:57:12+02:00,100,100,75,70,-7.5,68,-47.204,1.25,955, 968, 960, 359, 54, 916, 996
2017-07-31T17:57:15+02:00,100,100,75,70,-7.5,69,-47.199,1.25,947, 993, 968, 412, 52, 912, 983
2017-07-31T17:57:18+02:00,100,100,75,70,-7.5,70,-47.199,1.25,947, 948, 962, 483, 49, 876, 972
2017-07-31T17:57:22+02:00,100,100,75,70,-10,0,-47.199,1.25,934, 61, 374, 959, 956, 967, 984
2017-07-31T17:57:25+02:00,100,100,75,70,-10,1,-47.199,1.25,941, 63, 342, 965, 991, 951, 964
2017-07-31T17:57:28+02:00,100,100,75,70,-10,2,-47.204,1.25,941, 64, 306, 958, 971, 951, 979
2017-07-31T17:57:31+02:00,100,100,75,70,-10,3,-47.199,1.25,946, 71, 265, 965, 974, 952, 975
2017-07-31T17:57:34+02:00,100,100,75,70,-10,4,-47.199,1.25,944, 76, 233, 934, 969, 954, 984
2017-07-31T17:57:37+02:00,100,100,75,70,-10,5,-47.199,1.25,961, 81, 202, 944, 978, 956, 977
2017-07-31T17:57:40+02:00,100,100,75,70,-10,6,-47.199,1.25,940, 92, 173, 962, 977, 945, 963
2017-07-31T17:57:43+02:00,100,100,75,70,-10,7,-47.204,1.25,942, 98, 141, 973, 986, 952, 968
2017-07-31T17:57:45+02:00,100,100,75,70,-10,8,-47.199,1.25,943, 103, 117, 959, 970, 948, 958
2017-07-31T17:57:48+02:00,100,100,75,70,-10,9,-47.199,1.25,950, 118, 104, 977, 963, 946, 972
2017-07-31T17:57:51+02:00,100,100,75,70,-10,10,-47.199,1.25,961, 126, 93, 965, 963, 956, 973
2017-07-31T17:57:54+02:00,100,100,75,70,-10,11,-47.199,1.25,948, 136, 79, 944, 971, 964, 986
2017-07-31T17:57:57+02:00,100,100,75,70,-10,12,-47.204,1.25,946, 150, 73, 948, 975, 950, 968
2017-07-31T17:58:00+02:00,100,100,75,70,-10,13,-47.199,1.25,959, 169, 67, 938, 962, 949, 973
2017-07-31T17:58:03+02:00,100,100,75,70,-10,14,-47.199,1.25,964, 176, 63, 950, 975, 950, 959
2017-07-31T17:58:06+02:00,100,100,75,70,-10,15,-47.199,1.25,950, 195, 59, 935, 958, 941, 971
2017-07-31T17:58:09+02:00,100,100,75,70,-10,16,-47.199,1.25,950, 223, 57, 946, 961, 951, 977
2017-07-31T17:58:12+02:00,100,100,75,70,-10,17,-47.204,1.25,963, 247, 54, 945, 978, 951, 968
2017-07-31T17:58:15+02:00,100,100,75,70,-10,18,-47.199,1.25,956, 306, 54, 939, 971, 956, 979
2017-07-31T17:58:18+02:00,100,100,75,70,-10,19,-47.199,1.25,948, 381, 57, 919, 972, 950, 974
2017-07-31T17:58:21+02:00,100,100,75,70,-10,20,-47.199,1.25,958, 508, 54, 894, 974, 960, 960
2017-07-31T17:58:24+02:00,100,100,75,70,-10,21,-47.199,1.25,957, 727, 56, 723, 982, 953, 962
2017-07-31T17:58:26+02:00,100,100,75,70,-10,22,-47.204,1.25,951, 860, 57, 586, 970, 955, 969
2017-07-31T17:58:29+02:00,100,100,75,70,-10,23,-47.199,1.25,975, 925, 60, 510, 968, 946, 973
2017-07-31T17:58:32+02:00,100,100,75,70,-10,24,-47.199,1.25,959, 936, 62, 405, 964, 960, 971
2017-07-31T17:58:35+02:00,100,100,75,70,-10,25,-47.199,1.25,966, 928, 64, 331, 979, 952, 966
2017-07-31T17:58:38+02:00,100,100,75,70,-10,26,-47.199,1.25,958, 928, 67, 289, 965, 957, 984
2017-07-31T17:58:41+02:00,100,100,75,70,-10,27,-47.204,1.25,969, 949, 71, 246, 985, 949, 981
2017-07-31T17:58:44+02:00,100,100,75,70,-10,28,-47.199,1.25,963, 929, 74, 192, 951, 948, 974
2017-07-31T17:58:47+02:00,100,100,75,70,-10,29,-47.199,1.25,955, 922, 79, 161, 955, 952, 984
2017-07-31T17:58:50+02:00,100,100,75,70,-10,30,-47.199,1.25,953, 939, 83, 147, 957, 957, 976
2017-07-31T17:58:53+02:00,100,100,75,70,-10,31,-47.199,1.25,956, 927, 88, 122, 959, 954, 981
2017-07-31T17:58:56+02:00,100,100,75,70,-10,32,-47.204,1.25,958, 957, 92, 117, 973, 948, 977
2017-07-31T17:58:59+02:00,100,100,75,70,-10,33,-47.199,1.25,955, 956, 93, 101, 955, 954, 970
2017-07-31T17:59:02+02:00,100,100,75,70,-10,34,-47.199,1.25,954, 949, 108, 93, 960, 973, 981
2017-07-31T17:59:05+02:00,100,100,75,70,-10,35,-47.199,1.25,960, 971, 123, 87, 968, 950, 975
2017-07-31T17:59:08+02:00,100,100,75,70,-10,36,-47.199,1.25,969, 965, 141, 79, 956, 964, 963
2017-07-31T17:59:10+02:00,100,100,75,70,-10,37,-47.204,1.25,955, 942, 154, 78, 956, 959, 972
2017-07-31T17:59:13+02:00,100,100,75,70,-10,38,-47.199,1.25,950, 973, 170, 75, 936, 954, 980
2017-07-31T17:59:16+02:00,100,100,75,70,-10,39,-47.199,1.25,956, 956, 201, 75, 957, 950, 970
2017-07-31T17:59:19+02:00,100,100,75,70,-10,40,-47.199,1.25,961, 976, 227, 69, 940, 955, 961
2017-07-31T17:59:22+02:00,100,100,75,70,-10,41,-47.199,1.25,960, 984, 249, 71, 942, 949, 962
2017-07-31T17:59:25+02:00,100,100,75,70,-10,42,-47.204,1.25,943, 950, 279, 68, 912, 957, 975
2017-07-31T17:59:28+02:00,100,100,75,70,-10,43,-47.199,1.25,958, 970, 362, 68, 883, 965, 979
2017-07-31T17:59:31+02:00,100,100,75,70,-10,44,-47.199,1.25,966, 974, 450, 66, 879, 948, 984
2017-07-31T17:59:34+02:00,100,100,75,70,-10,45,-47.199,1.25,964, 981, 592, 65, 772, 952, 968
2017-07-31T17:59:37+02:00,100,100,75,70,-10,46,-47.199,1.25,959, 955, 785, 67, 666, 971, 969
2017-07-31T17:59:40+02:00,100,100,75,70,-10,47,-47.204,1.25,968, 970, 860, 68, 535, 949, 960
2017-07-31T17:59:43+02:00,100,100,75,70,-10,48,-47.199,1.25,976, 965, 893, 64, 417, 951, 977
2017-07-31T17:59:46+02:00,100,100,75,70,-10,49,-47.199,1.25,960, 960, 913, 71, 349, 953, 982
2017-07-31T17:59:49+02:00,100,100,75,70,-10,50,-47.199,1.25,970, 973, 934, 71, 265, 962, 974
2017-07-31T17:59:52+02:00,100,100,75,70,-10,51,-47.199,1.25,955, 975, 925, 76, 211, 952, 982
2017-07-31T17:59:54+02:00,100,100,75,70,-10,52,-47.204,1.25,966, 988, 952, 77, 148, 943, 987
2017-07-31T17:59:57+02:00,100,100,75,70,-10,53,-47.199,1.25,951, 953, 949, 79, 120, 951, 976
2017-07-31T18:00:00+02:00,100,100,75,70,-10,54,-47.199,1.25,983, 959, 961, 88, 105, 949, 972
2017-07-31T18:00:03+02:00,100,100,75,70,-10,55,-47.199,1.25,962, 982, 964, 86, 93, 944, 967
2017-07-31T18:00:06+02:00,100,100,75,70,-10,56,-47.199,1.25,946, 982, 954, 93, 81, 953, 980
2017-07-31T18:00:09+02:00,100,100,75,70,-10,57,-47.204,1.25,965, 957, 967, 95, 68, 944, 977
2017-07-31T18:00:12+02:00,100,100,75,70,-10,58,-47.199,1.25,950, 968, 952, 107, 65, 955, 974
2017-07-31T18:00:15+02:00,100,100,75,70,-10,59,-47.199,1.25,950, 954, 973, 122, 60, 943, 972
2017-07-31T18:00:18+02:00,100,100,75,70,-10,60,-47.199,1.25,967, 969, 966, 140, 59, 953, 981
2017-07-31T18:00:21+02:00,100,100,75,70,-10,61,-47.199,1.25,959, 981, 969, 167, 53, 943, 976
2017-07-31T18:00:24+02:00,100,100,75,70,-10,62,-47.204,1.25,956, 972, 956, 192, 51, 931, 987
2017-07-31T18:00:27+02:00,100,100,75,70,-10,63,-47.199,1.25,968, 979, 969, 221, 52, 937, 974
2017-07-31T18:00:30+02:00,100,100,75,70,-10,64,-47.199,1.25,962, 968, 969, 247, 48, 918, 975
2017-07-31T18:00:33+02:00,100,100,75,70,-10,65,-47.199,1.25,974, 975, 965, 274, 47, 903, 975
2017-07-31T18:00:35+02:00,100,100,75,70,-10,66,-47.199,1.25,979, 972, 975, 303, 44, 914, 973
2017-07-31T18:00:38+02:00,100,100,75,70,-10,67,-47.204,1.25,972, 982, 962, 341, 45, 910, 980
2017-07-31T18:00:41+02:00,100,100,75,70,-10,68,-47.199,1.25,990, 961, 972, 367, 48, 918, 967
2017-07-31T18:00:44+02:00,100,100,75,70,-10,69,-47.199,1.25,961, 969, 954, 473, 51, 847, 972
2017-07-31T18:00:47+02:00,100,100,75,70,-10,70,-47.199,1.25,953, 971, 969, 694, 49, 733, 978
2017-07-31T18:00:51+02:00,100,100,75,70,-12.5,0,-47.199,1.25,942, 48, 394, 966, 986, 953, 960
2017-07-31T18:00:54+02:00,100,100,75,70,-12.5,1,-47.204,1.25,928, 51, 354, 960, 988, 960, 977
2017-07-31T18:00:57+02:00,100,100,75,70,-12.5,2,-47.199,1.25,934, 54, 313, 971, 983, 960, 974
2017-07-31T18:01:00+02:00,100,100,75,70,-12.5,3,-47.199,1.25,936, 56, 248, 949, 951, 955, 984
2017-07-31T18:01:03+02:00,100,100,75,70,-12.5,4,-47.199,1.25,949, 62, 199, 980, 974, 947, 969
2017-07-31T18:01:06+02:00,100,100,75,70,-12.5,5,-47.199,1.25,936, 69, 178, 947, 975, 964, 971
2017-07-31T18:01:09+02:00,100,100,75,70,-12.5,6,-47.204,1.25,946, 75, 153, 965, 978, 961, 976
2017-07-31T18:01:12+02:00,100,100,75,70,-12.5,7,-47.199,1.25,943, 83, 131, 979, 993, 961, 969
2017-07-31T18:01:14+02:00,100,100,75,70,-12.5,8,-47.199,1.25,958, 89, 105, 970, 970, 955, 980
2017-07-31T18:01:17+02:00,100,100,75,70,-12.5,9,-47.199,1.25,955, 99, 92, 975, 977, 959, 973
2017-07-31T18:01:20+02:00,100,100,75,70,-12.5,10,-47.199,1.25,945, 112, 82, 970, 979, 966, 974
2017-07-31T18:01:23+02:00,100,100,75,70,-12.5,11,-47.204,1.25,949, 127, 72, 972, 989, 943, 973
2017-07-31T18:01:26+02:00,100,100,75,70,-12.5,12,-47.199,1.25,945, 149, 68, 965, 990, 951, 968
2017-07-31T18:01:29+02:00,100,100,75,70,-12.5,13,-47.199,1.25,958, 192, 61, 987, 996, 952, 970
2017-07-31T18:01:32+02:00,100,100,75,70,-12.5,14,-47.199,1.25,955, 243, 56, 957, 966, 970, 977
2017-07-31T18:01:35+02:00,100,100,75,70,-12.5,15,-47.199,1.25,963, 304, 53, 963, 989, 960, 976
2017-07-31T18:01:38+02:00,100,100,75,70,-12.5,16,-47.204,1.25,965, 362, 52, 944, 963, 970, 971
2017-07-31T18:01:41+02:00,100,100,75,70,-12.5,17,-47.199,1.25,950, 490, 49, 922, 960, 965, 974
2017-07-31T18:01:44+02:00,100,100,75,70,-12.5,18,-47.199,1.25,968, 610, 51, 936, 972, 967, 980
2017-07-31T18:01:47+02:00,100,100,75,70,-12.5,19,-47.199,1.25,965, 684, 46, 868, 977, 967, 974
2017-07-31T18:01:50+02:00,100,100,75,70,-12.5,20,-47.199,1.25,973, 794, 46, 748, 970, 946, 964
2017-07-31T18:01:53+02:00,100,100,75,70,-12.5,21,-47.204,1.25,967, 855, 48, 634, 963, 969, 967
2017-07-31T18:01:56+02:00,100,100,75,70,-12.5,22,-47.199,1.25,964, 893, 47, 558, 961, 956, 967
2017-07-31T18:01:58+02:00,100,100,75,70,-12.5,23,-47.199,1.25,967, 897, 50, 468, 952, 953, 976
