timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T15:19:49+02:00,100,100,55,85,-5,5,-44.399,1.25,953, 70, 288, 910, 935, 939, 958
2017-07-30T15:19:51+02:00,100,100,55,85,-5,6,-44.404,1.25,951, 71, 255, 890, 935, 936, 946
2017-07-30T15:19:53+02:00,100,100,55,85,-5,7,-44.399,1.25,955, 76, 240, 906, 934, 934, 959
2017-07-30T15:19:56+02:00,100,100,55,85,-5,8,-44.399,1.25,958, 78, 217, 907, 938, 935, 965
2017-07-30T15:19:58+02:00,100,100,55,85,-5,9,-44.399,1.25,943, 87, 199, 898, 934, 937, 958
2017-07-30T15:20:00+02:00,100,100,55,85,-5,10,-44.399,1.25,947, 95, 175, 918, 948, 935, 955
2017-07-30T15:20:03+02:00,100,100,55,85,-5,11,-44.404,1.25,934, 104, 158, 891, 930, 923, 954
2017-07-30T15:20:05+02:00,100,100,55,85,-5,12,-44.399,1.25,959, 110, 145, 898, 932, 938, 949
2017-07-30T15:20:07+02:00,100,100,55,85,-5,13,-44.399,1.25,963, 120, 133, 910, 944, 940, 951
2017-07-30T15:20:10+02:00,100,100,55,85,-5,14,-44.399,1.25,945, 134, 129, 912, 936, 939, 965
2017-07-30T15:20:12+02:00,100,100,55,85,-5,15,-44.399,1.25,959, 151, 128, 900, 939, 935, 962
2017-07-30T15:20:14+02:00,100,100,55,85,-5,16,-44.404,1.25,955, 175, 121, 888, 923, 927, 958
2017-07-30T15:20:16+02:00,100,100,55,85,-5,17,-44.399,1.25,957, 208, 116, 904, 948, 940, 962
2017-07-30T15:20:19+02:00,100,100,55,85,-5,18,-44.399,1.25,957, 243, 113, 902, 932, 938, 963
2017-07-30T15:20:21+02:00,100,100,55,85,-5,19,-44.399,1.25,961, 263, 113, 905, 951, 943, 955
2017-07-30T15:20:23+02:00,100,100,55,85,-5,20,-44.399,1.25,948, 303, 115, 896, 937, 939, 962
2017-07-30T15:20:25+02:00,100,100,55,85,-5,21,-44.404,1.25,955, 344, 112, 893, 935, 933, 961
2017-07-30T15:20:28+02:00,100,100,55,85,-5,22,-44.399,1.25,951, 377, 118, 887, 938, 936, 965
2017-07-30T15:20:30+02:00,100,100,55,85,-5,23,-44.399,1.25,941, 445, 117, 834, 943, 942, 969
2017-07-30T15:20:32+02:00,100,100,55,85,-5,24,-44.399,1.25,960, 485, 113, 777, 948, 938, 960
2017-07-30T15:20:34+02:00,100,100,55,85,-5,25,-44.399,1.25,961, 534, 109, 738, 935, 925, 950
2017-07-30T15:20:37+02:00,100,100,55,85,-5,26,-44.404,1.25,955, 671, 109, 685, 942, 940, 958
2017-07-30T15:20:39+02:00,100,100,55,85,-5,27,-44.399,1.25,968, 747, 107, 595, 936, 921, 955
2017-07-30T15:20:41+02:00,100,100,55,85,-5,28,-44.399,1.25,955, 876, 102, 467, 915, 929, 956
2017-07-30T15:20:43+02:00,100,100,55,85,-5,29,-44.399,1.25,957, 905, 101, 383, 942, 928, 954
2017-07-30T15:20:46+02:00,100,100,55,85,-5,30,-44.399,1.25,953, 902, 97, 354, 949, 939, 964
2017-07-30T15:20:48+02:00,100,100,55,85,-5,31,-44.404,1.25,958, 908, 95, 332, 934, 930, 955
2017-07-30T15:20:50+02:00,100,100,55,85,-5,32,-44.399,1.25,958, 934, 98, 309, 939, 933, 957
2017-07-30T15:20:53+02:00,100,100,55,85,-5,33,-44.399,1.25,952, 925, 95, 284, 936, 938, 959
2017-07-30T15:20:55+02:00,100,100,55,85,-5,34,-44.399,1.25,959, 929, 105, 252, 931, 934, 959
2017-07-30T15:20:57+02:00,100,100,55,85,-5,35,-44.399,1.25,958, 923, 101, 220, 938, 927, 952
2017-07-30T15:20:59+02:00,100,100,55,85,-5,36,-44.404,1.25,947, 934, 105, 211, 956, 933, 969
2017-07-30T15:21:02+02:00,100,100,55,85,-5,37,-44.399,1.25,962, 916, 110, 179, 937, 931, 951
2017-07-30T15:21:04+02:00,100,100,55,85,-5,38,-44.399,1.25,950, 913, 121, 175, 931, 930, 965
2017-07-30T15:21:06+02:00,100,100,55,85,-5,39,-44.399,1.25,960, 922, 127, 158, 934, 928, 962
2017-07-30T15:21:09+02:00,100,100,55,85,-5,40,-44.399,1.25,948, 932, 150, 154, 942, 939, 958
2017-07-30T15:21:11+02:00,100,100,55,85,-5,41,-44.404,1.25,946, 909, 159, 139, 930, 933, 971
2017-07-30T15:21:13+02:00,100,100,55,85,-5,42,-44.399,1.25,962, 918, 175, 135, 920, 927, 952
2017-07-30T15:21:15+02:00,100,100,55,85,-5,43,-44.399,1.25,954, 925, 183, 126, 925, 930, 967
2017-07-30T15:21:18+02:00,100,100,55,85,-5,44,-44.399,1.25,956, 909, 210, 124, 915, 934, 958
2017-07-30T15:21:20+02:00,100,100,55,85,-5,45,-44.399,1.25,953, 913, 249, 115, 922, 934, 968
2017-07-30T15:21:22+02:00,100,100,55,85,-5,46,-44.404,1.25,961, 904, 300, 107, 903, 933, 959
2017-07-30T15:21:25+02:00,100,100,55,85,-5,47,-44.399,1.25,954, 921, 356, 102, 881, 930, 958
2017-07-30T15:21:27+02:00,100,100,55,85,-5,48,-44.399,1.25,959, 931, 421, 100, 752, 928, 962
2017-07-30T15:21:29+02:00,100,100,55,85,-5,49,-44.399,1.25,964, 913, 491, 95, 669, 929, 949
2017-07-30T15:21:31+02:00,100,100,55,85,-5,50,-44.399,1.25,962, 908, 568, 101, 569, 943, 961
2017-07-30T15:21:34+02:00,100,100,55,85,-5,51,-44.404,1.25,956, 914, 701, 99, 468, 931, 973
2017-07-30T15:21:36+02:00,100,100,55,85,-5,52,-44.399,1.25,964, 934, 839, 96, 415, 931, 959
2017-07-30T15:21:38+02:00,100,100,55,85,-5,53,-44.399,1.25,955, 931, 857, 94, 386, 935, 953
2017-07-30T15:21:40+02:00,100,100,55,85,-5,54,-44.399,1.25,963, 927, 866, 100, 344, 928, 959
2017-07-30T15:21:43+02:00,100,100,55,85,-5,55,-44.399,1.25,957, 918, 876, 95, 304, 923, 963
2017-07-30T15:21:45+02:00,100,100,55,85,-5,56,-44.404,1.25,964, 940, 885, 100, 244, 922, 965
2017-07-30T15:21:47+02:00,100,100,55,85,-5,57,-44.399,1.25,956, 921, 889, 98, 185, 933, 962
2017-07-30T15:21:50+02:00,100,100,55,85,-5,58,-44.399,1.25,963, 918, 885, 106, 150, 940, 966
2017-07-30T15:21:52+02:00,100,100,55,85,-5,59,-44.399,1.25,952, 926, 897, 108, 132, 929, 968
2017-07-30T15:21:54+02:00,100,100,55,85,-5,60,-44.399,1.25,953, 913, 891, 117, 122, 937, 968
2017-07-30T15:21:57+02:00,100,100,55,85,-5,61,-44.404,1.25,963, 912, 885, 126, 101, 919, 959
2017-07-30T15:21:59+02:00,100,100,55,85,-5,62,-44.399,1.25,968, 908, 886, 148, 93, 924, 955
2017-07-30T15:22:01+02:00,100,100,55,85,-5,63,-44.399,1.25,947, 916, 883, 151, 84, 928, 963
2017-07-30T15:22:03+02:00,100,100,55,85,-5,64,-44.399,1.25,963, 915, 898, 170, 80, 927, 957
2017-07-30T15:22:06+02:00,100,100,55,85,-5,65,-44.399,1.25,944, 909, 889, 185, 75, 923, 971
2017-07-30T15:22:08+02:00,100,100,55,85,-5,66,-44.404,1.25,950, 928, 892, 197, 68, 921, 967
2017-07-30T15:22:10+02:00,100,100,55,85,-5,67,-44.399,1.25,950, 916, 888, 233, 66, 929, 970
2017-07-30T15:22:13+02:00,100,100,55,85,-5,68,-44.399,1.25,948, 915, 891, 253, 66, 915, 952
2017-07-30T15:22:15+02:00,100,100,55,85,-5,69,-44.399,1.25,950, 911, 894, 272, 63, 930, 967
2017-07-30T15:22:17+02:00,100,100,55,85,-5,70,-44.404,1.25,950, 906, 890, 316, 63, 929, 966
2017-07-30T15:22:20+02:00,100,100,55,85,-7.5,0,-44.399,1.25,922, 63, 541, 908, 946, 933, 959
2017-07-30T15:22:23+02:00,100,100,55,85,-7.5,1,-44.399,1.25,957, 63, 502, 909, 946, 932, 958
2017-07-30T15:22:25+02:00,100,100,55,85,-7.5,2,-44.399,1.25,951, 61, 427, 901, 933, 939, 962
2017-07-30T15:22:27+02:00,100,100,55,85,-7.5,3,-44.399,1.25,949, 67, 353, 903, 954, 935, 953
2017-07-30T15:22:29+02:00,100,100,55,85,-7.5,4,-44.404,1.25,946, 66, 315, 891, 927, 930, 957
2017-07-30T15:22:32+02:00,100,100,55,85,-7.5,5,-44.399,1.25,942, 72, 293, 915, 951, 931, 959
2017-07-30T15:22:34+02:00,100,100,55,85,-7.5,6,-44.399,1.25,950, 71, 270, 894, 938, 942, 959
2017-07-30T15:22:36+02:00,100,100,55,85,-7.5,7,-44.399,1.25,956, 78, 244, 899, 944, 944, 977
2017-07-30T15:22:39+02:00,100,100,55,85,-7.5,8,-44.399,1.25,954, 81, 230, 891, 932, 934, 958
2017-07-30T15:22:41+02:00,100,100,55,85,-7.5,9,-44.404,1.25,962, 89, 216, 904, 953, 927, 953
2017-07-30T15:22:43+02:00,100,100,55,85,-7.5,10,-44.399,1.25,963, 96, 198, 914, 959, 929, 959
2017-07-30T15:22:46+02:00,100,100,55,85,-7.5,11,-44.399,1.25,947, 104, 178, 903, 933, 924, 952
2017-07-30T15:22:48+02:00,100,100,55,85,-7.5,12,-44.399,1.25,954, 118, 168, 894, 927, 950, 959
2017-07-30T15:22:50+02:00,100,100,55,85,-7.5,13,-44.399,1.25,961, 124, 161, 914, 938, 944, 976
2017-07-30T15:22:53+02:00,100,100,55,85,-7.5,14,-44.404,1.25,947, 128, 152, 891, 936, 932, 964
2017-07-30T15:22:55+02:00,100,100,55,85,-7.5,15,-44.399,1.25,947, 140, 147, 901, 940, 933, 951
2017-07-30T15:22:58+02:00,100,100,55,85,-7.5,16,-44.399,1.25,957, 171, 135, 901, 924, 927, 952
2017-07-30T15:23:00+02:00,100,100,55,85,-7.5,17,-44.399,1.25,941, 194, 128, 909, 948, 936, 969
2017-07-30T15:23:02+02:00,100,100,55,85,-7.5,18,-44.399,1.25,955, 246, 129, 917, 962, 938, 952
2017-07-30T15:23:04+02:00,100,100,55,85,-7.5,19,-44.404,1.25,948, 279, 123, 893, 945, 919, 958
2017-07-30T15:23:07+02:00,100,100,55,85,-7.5,20,-44.399,1.25,952, 336, 120, 918, 970, 938, 947
2017-07-30T15:23:09+02:00,100,100,55,85,-7.5,21,-44.399,1.25,954, 378, 119, 892, 938, 936, 956
2017-07-30T15:23:11+02:00,100,100,55,85,-7.5,22,-44.399,1.25,962, 450, 114, 899, 955, 941, 958
2017-07-30T15:23:13+02:00,100,100,55,85,-7.5,23,-44.399,1.25,950, 521, 108, 822, 950, 939, 965
2017-07-30T15:23:16+02:00,100,100,55,85,-7.5,24,-44.404,1.25,955, 604, 112, 743, 933, 938, 948
2017-07-30T15:23:18+02:00,100,100,55,85,-7.5,25,-44.399,1.25,939, 789, 114, 723, 936, 943, 975
2017-07-30T15:23:20+02:00,100,100,55,85,-7.5,26,-44.399,1.25,947, 866, 112, 672, 920, 918, 953
2017-07-30T15:23:23+02:00,100,100,55,85,-7.5,27,-44.399,1.25,940, 893, 119, 573, 937, 930, 950
2017-07-30T15:23:25+02:00,100,100,55,85,-7.5,28,-44.399,1.25,956, 923, 117, 469, 942, 934, 964
2017-07-30T15:23:27+02:00,100,100,55,85,-7.5,29,-44.404,1.25,936, 888, 116, 391, 933, 932, 958
2017-07-30T15:23:30+02:00,100,100,55,85,-7.5,30,-44.399,1.25,949, 901, 110, 338, 930, 915, 960
2017-07-30T15:23:32+02:00,100,100,55,85,-7.5,31,-44.399,1.25,961, 908, 109, 321, 935, 927, 955
2017-07-30T15:23:34+02:00,100,100,55,85,-7.5,32,-44.399,1.25,951, 930, 107, 304, 943, 928, 952
2017-07-30T15:23:37+02:00,100,100,55,85,-7.5,33,-44.399,1.25,953, 916, 104, 281, 930, 934, 954
2017-07-30T15:23:39+02:00,100,100,55,85,-7.5,34,-44.404,1.25,958, 900, 106, 278, 936, 918, 957
2017-07-30T15:23:41+02:00,100,100,55,85,-7.5,35,-44.399,1.25,958, 911, 101, 259, 938, 930, 963
2017-07-30T15:23:43+02:00,100,100,55,85,-7.5,36,-44.399,1.25,955, 948, 109, 231, 949, 937, 971
2017-07-30T15:23:46+02:00,100,100,55,85,-7.5,37,-44.399,1.25,953, 914, 113, 208, 937, 926, 960
2017-07-30T15:23:48+02:00,100,100,55,85,-7.5,38,-44.399,1.25,971, 940, 120, 197, 934, 936, 964
2017-07-30T15:23:50+02:00,100,100,55,85,-7.5,39,-44.404,1.25,952, 915, 125, 181, 937, 925, 955
2017-07-30T15:23:53+02:00,100,100,55,85,-7.5,40,-44.399,1.25,950, 927, 140, 169, 962, 932, 964
2017-07-30T15:23:55+02:00,100,100,55,85,-7.5,41,-44.399,1.25,951, 923, 154, 148, 940, 931, 966
2017-07-30T15:23:57+02:00,100,100,55,85,-7.5,42,-44.399,1.25,963, 923, 183, 138, 931, 921, 959
2017-07-30T15:23:59+02:00,100,100,55,85,-7.5,43,-44.399,1.25,957, 929, 216, 131, 935, 936, 970
2017-07-30T15:24:02+02:00,100,100,55,85,-7.5,44,-44.404,1.25,959, 940, 255, 125, 944, 934, 958
2017-07-30T15:24:04+02:00,100,100,55,85,-7.5,45,-44.399,1.25,959, 921, 328, 118, 932, 928, 960
2017-07-30T15:24:06+02:00,100,100,55,85,-7.5,46,-44.399,1.25,965, 949, 397, 106, 903, 925, 941
2017-07-30T15:24:09+02:00,100,100,55,85,-7.5,47,-44.399,1.25,952, 911, 501, 108, 875, 930, 957
2017-07-30T15:24:11+02:00,100,100,55,85,-7.5,48,-44.399,1.25,951, 912, 622, 105, 751, 931, 963
2017-07-30T15:24:13+02:00,100,100,55,85,-7.5,49,-44.404,1.25,961, 920, 759, 101, 649, 927, 953
2017-07-30T15:24:15+02:00,100,100,55,85,-7.5,50,-44.399,1.25,963, 923, 846, 97, 536, 931, 955
2017-07-30T15:24:18+02:00,100,100,55,85,-7.5,51,-44.399,1.25,945, 913, 846, 94, 443, 930, 959
2017-07-30T15:24:20+02:00,100,100,55,85,-7.5,52,-44.399,1.25,954, 920, 861, 96, 412, 931, 956
2017-07-30T15:24:22+02:00,100,100,55,85,-7.5,53,-44.399,1.25,957, 917, 881, 94, 373, 911, 961
2017-07-30T15:24:25+02:00,100,100,55,85,-7.5,54,-44.404,1.25,969, 926, 881, 88, 335, 929, 954
2017-07-30T15:24:27+02:00,100,100,55,85,-7.5,55,-44.399,1.25,954, 926, 890, 88, 296, 935, 967
2017-07-30T15:24:29+02:00,100,100,55,85,-7.5,56,-44.399,1.25,960, 938, 889, 88, 225, 921, 952
2017-07-30T15:24:31+02:00,100,100,55,85,-7.5,57,-44.399,1.25,944, 909, 889, 89, 178, 935, 966
2017-07-30T15:24:34+02:00,100,100,55,85,-7.5,58,-44.399,1.25,948, 933, 888, 94, 152, 929, 967
2017-07-30T15:24:36+02:00,100,100,55,85,-7.5,59,-44.404,1.25,944, 915, 887, 93, 132, 918, 960
2017-07-30T15:24:38+02:00,100,100,55,85,-7.5,60,-44.399,1.25,957, 940, 895, 98, 126, 923, 965
2017-07-30T15:24:40+02:00,100,100,55,85,-7.5,61,-44.399,1.25,965, 929, 894, 102, 115, 921, 960
2017-07-30T15:24:43+02:00,100,100,55,85,-7.5,62,-44.399,1.25,954, 914, 899, 115, 100, 923, 969
2017-07-30T15:24:45+02:00,100,100,55,85,-7.5,63,-44.399,1.25,947, 913, 894, 117, 93, 918, 965
2017-07-30T15:24:47+02:00,100,100,55,85,-7.5,64,-44.404,1.25,955, 935, 898, 124, 85, 923, 955
2017-07-30T15:24:49+02:00,100,100,55,85,-7.5,65,-44.399,1.25,940, 919, 887, 142, 80, 913, 957
2017-07-30T15:24:52+02:00,100,100,55,85,-7.5,66,-44.399,1.25,940, 912, 887, 164, 76, 924, 965
2017-07-30T15:24:54+02:00,100,100,55,85,-7.5,67,-44.399,1.25,951, 929, 887, 188, 76, 928, 966
2017-07-30T15:24:56+02:00,100,100,55,85,-7.5,68,-44.399,1.25,952, 919, 892, 233, 71, 917, 959
2017-07-30T15:24:58+02:00,100,100,55,85,-7.5,69,-44.404,1.25,957, 923, 894, 260, 66, 917, 948
2017-07-30T15:25:01+02:00,100,100,55,85,-7.5,70,-44.399,1.25,956, 915, 903, 312, 65, 907, 948
2017-07-30T15:25:04+02:00,100,100,55,85,-10,0,-44.399,1.25,813, 68, 573, 903, 935, 934, 951
2017-07-30T15:25:06+02:00,100,100,55,85,-10,1,-44.399,1.25,890, 66, 520, 912, 930, 938, 964
2017-07-30T15:25:09+02:00,100,100,55,85,-10,2,-44.399,1.25,905, 68, 413, 905, 964, 937, 954
2017-07-30T15:25:12+02:00,100,100,55,85,-10,3,-44.404,1.25,950, 66, 377, 902, 932, 927, 958
2017-07-30T15:25:14+02:00,100,100,55,85,-10,4,-44.399,1.25,951, 74, 347, 934, 957, 934, 959
2017-07-30T15:25:16+02:00,100,100,55,85,-10,5,-44.399,1.25,957, 79, 306, 905, 959, 943, 958
2017-07-30T15:25:18+02:00,100,100,55,85,-10,6,-44.399,1.25,958, 80, 273, 922, 962, 944, 953
2017-07-30T15:25:21+02:00,100,100,55,85,-10,7,-44.399,1.25,959, 86, 265, 920, 953, 928, 970
2017-07-30T15:25:23+02:00,100,100,55,85,-10,8,-44.404,1.25,958, 89, 237, 890, 926, 924, 952
2017-07-30T15:25:25+02:00,100,100,55,85,-10,9,-44.399,1.25,975, 95, 219, 898, 948, 929, 957
2017-07-30T15:25:28+02:00,100,100,55,85,-10,10,-44.399,1.25,957, 98, 210, 894, 937, 939, 952
2017-07-30T15:25:30+02:00,100,100,55,85,-10,11,-44.399,1.25,963, 108, 187, 891, 952, 935, 952
2017-07-30T15:25:32+02:00,100,100,55,85,-10,12,-44.399,1.25,956, 127, 175, 916, 948, 932, 958
2017-07-30T15:25:35+02:00,100,100,55,85,-10,13,-44.404,1.25,952, 142, 157, 897, 941, 933, 967
2017-07-30T15:25:37+02:00,100,100,55,85,-10,14,-44.399,1.25,941, 160, 154, 919, 961, 935, 964
2017-07-30T15:25:39+02:00,100,100,55,85,-10,15,-44.399,1.25,959, 179, 137, 903, 944, 946, 962
2017-07-30T15:25:42+02:00,100,100,55,85,-10,16,-44.399,1.25,958, 194, 132, 907, 953, 934, 955
2017-07-30T15:25:44+02:00,100,100,55,85,-10,17,-44.399,1.25,964, 214, 125, 901, 954, 937, 959
2017-07-30T15:25:46+02:00,100,100,55,85,-10,18,-44.404,1.25,941, 262, 122, 915, 952, 927, 943
2017-07-30T15:25:49+02:00,100,100,55,85,-10,19,-44.399,1.25,960, 313, 126, 907, 948, 932, 948
2017-07-30T15:25:51+02:00,100,100,55,85,-10,20,-44.399,1.25,952, 370, 122, 909, 955, 934, 939
2017-07-30T15:25:53+02:00,100,100,55,85,-10,21,-44.399,1.25,956, 466, 115, 889, 949, 935, 964
2017-07-30T15:25:56+02:00,100,100,55,85,-10,22,-44.399,1.25,954, 554, 117, 891, 941, 937, 962
2017-07-30T15:25:58+02:00,100,100,55,85,-10,23,-44.404,1.25,944, 654, 120, 846, 943, 938, 962
2017-07-30T15:26:00+02:00,100,100,55,85,-10,24,-44.399,1.25,960, 741, 117, 774, 925, 923, 955
2017-07-30T15:26:03+02:00,100,100,55,85,-10,25,-44.399,1.25,948, 824, 115, 733, 936, 948, 955
2017-07-30T15:26:05+02:00,100,100,55,85,-10,26,-44.399,1.25,950, 862, 113, 657, 931, 935, 955
2017-07-30T15:26:07+02:00,100,100,55,85,-10,27,-44.399,1.25,959, 890, 116, 598, 930, 933, 957
2017-07-30T15:26:09+02:00,100,100,55,85,-10,28,-44.404,1.25,963, 897, 123, 469, 925, 928, 952
2017-07-30T15:26:12+02:00,100,100,55,85,-10,29,-44.399,1.25,957, 909, 124, 401, 941, 939, 966
2017-07-30T15:26:14+02:00,100,100,55,85,-10,30,-44.399,1.25,968, 946, 120, 369, 935, 934, 944
2017-07-30T15:26:16+02:00,100,100,55,85,-10,31,-44.399,1.25,963, 928, 122, 339, 939, 928, 946
2017-07-30T15:26:19+02:00,100,100,55,85,-10,32,-44.399,1.25,958, 916, 124, 328, 939, 933, 965
2017-07-30T15:26:21+02:00,100,100,55,85,-10,33,-44.404,1.25,953, 920, 125, 298, 936, 919, 949
2017-07-30T15:26:23+02:00,100,100,55,85,-10,34,-44.399,1.25,952, 951, 128, 268, 941, 941, 967
2017-07-30T15:26:26+02:00,100,100,55,85,-10,35,-44.399,1.25,962, 923, 131, 246, 940, 930, 955
2017-07-30T15:26:28+02:00,100,100,55,85,-10,36,-44.399,1.25,956, 939, 135, 238, 956, 933, 965
2017-07-30T15:26:30+02:00,100,100,55,85,-10,37,-44.399,1.25,971, 921, 141, 206, 939, 916, 950
2017-07-30T15:26:32+02:00,100,100,55,85,-10,38,-44.404,1.25,952, 929, 149, 201, 971, 925, 956
2017-07-30T15:26:35+02:00,100,100,55,85,-10,39,-44.399,1.25,960, 932, 162, 184, 931, 927, 954
2017-07-30T15:26:37+02:00,100,100,55,85,-10,40,-44.399,1.25,956, 944, 184, 166, 945, 935, 944
2017-07-30T15:26:39+02:00,100,100,55,85,-10,41,-44.399,1.25,976, 925, 203, 146, 936, 923, 949
2017-07-30T15:26:42+02:00,100,100,55,85,-10,42,-44.399,1.25,953, 929, 247, 140, 953, 925, 961
2017-07-30T15:26:44+02:00,100,100,55,85,-10,43,-44.404,1.25,955, 920, 296, 130, 926, 916, 958
2017-07-30T15:26:46+02:00,100,100,55,85,-10,44,-44.399,1.25,960, 932, 352, 130, 915, 930, 962
2017-07-30T15:26:49+02:00,100,100,55,85,-10,45,-44.399,1.25,943, 917, 428, 118, 922, 921, 953
2017-07-30T15:26:51+02:00,100,100,55,85,-10,46,-44.399,1.25,957, 913, 521, 118, 907, 942, 966
2017-07-30T15:26:53+02:00,100,100,55,85,-10,47,-44.399,1.25,959, 931, 582, 109, 889, 920, 951
2017-07-30T15:26:56+02:00,100,100,55,85,-10,48,-44.404,1.25,967, 933, 652, 104, 794, 930, 946
2017-07-30T15:26:58+02:00,100,100,55,85,-10,49,-44.399,1.25,953, 926, 726, 97, 686, 936, 965
2017-07-30T15:27:00+02:00,100,100,55,85,-10,50,-44.399,1.25,958, 934, 836, 95, 592, 929, 959
2017-07-30T15:27:03+02:00,100,100,55,85,-10,51,-44.399,1.25,963, 936, 862, 95, 492, 931, 956
2017-07-30T15:27:05+02:00,100,100,55,85,-10,52,-44.399,1.25,961, 919, 866, 96, 428, 931, 958
2017-07-30T15:27:07+02:00,100,100,55,85,-10,53,-44.404,1.25,953, 927, 878, 91, 390, 920, 950
2017-07-30T15:27:10+02:00,100,100,55,85,-10,54,-44.399,1.25,947, 911, 885, 90, 364, 926, 949
2017-07-30T15:27:12+02:00,100,100,55,85,-10,55,-44.399,1.25,949, 932, 903, 89, 302, 929, 957
2017-07-30T15:27:14+02:00,100,100,55,85,-10,56,-44.399,1.25,949, 918, 892, 92, 234, 934, 963
2017-07-30T15:27:17+02:00,100,100,55,85,-10,57,-44.399,1.25,967, 915, 893, 85, 191, 928, 954
2017-07-30T15:27:19+02:00,100,100,55,85,-10,58,-44.404,1.25,953, 931, 898, 91, 162, 929, 949
2017-07-30T15:27:21+02:00,100,100,55,85,-10,59,-44.399,1.25,954, 931, 898, 91, 146, 938, 959
2017-07-30T15:27:23+02:00,100,100,55,85,-10,60,-44.399,1.25,961, 920, 895, 94, 131, 925, 958
2017-07-30T15:27:26+02:00,100,100,55,85,-10,61,-44.399,1.25,944, 915, 903, 96, 126, 928, 972
2017-07-30T15:27:28+02:00,100,100,55,85,-10,62,-44.399,1.25,948, 906, 886, 108, 103, 931, 957
2017-07-30T15:27:30+02:00,100,100,55,85,-10,63,-44.404,1.25,954, 920, 888, 110, 92, 927, 956
2017-07-30T15:27:32+02:00,100,100,55,85,-10,64,-44.399,1.25,960, 950, 897, 117, 91, 931, 957
2017-07-30T15:27:35+02:00,100,100,55,85,-10,65,-44.399,1.25,950, 935, 902, 136, 84, 933, 961
2017-07-30T15:27:37+02:00,100,100,55,85,-10,66,-44.399,1.25,955, 930, 903, 149, 80, 918, 957
2017-07-30T15:27:39+02:00,100,100,55,85,-10,67,-44.399,1.25,950, 934, 899, 174, 77, 924, 963
2017-07-30T15:27:42+02:00,100,100,55,85,-10,68,-44.404,1.25,954, 928, 889, 208, 77, 920, 951
2017-07-30T15:27:44+02:00,100,100,55,85,-10,69,-44.399,1.25,949, 947, 906, 254, 72, 922, 963
2017-07-30T15:27:46+02:00,100,100,55,85,-10,70,-44.399,1.25,957, 908, 903, 323, 74, 915, 962
2017-07-30T15:27:49+02:00,100,100,55,85,-12.5,0,-44.399,1.25,609, 79, 658, 919, 934, 934, 955
2017-07-30T15:27:52+02:00,100,100,55,85,-12.5,1,-44.399,1.25,736, 78, 545, 910, 946, 938, 971
2017-07-30T15:27:54+02:00,100,100,55,85,-12.5,2,-44.404,1.25,883, 79, 458, 913, 955, 934, 960
2017-07-30T15:27:57+02:00,100,100,55,85,-12.5,3,-44.399,1.25,935, 82, 404, 911, 930, 932, 966
2017-07-30T15:27:59+02:00,100,100,55,85,-12.5,4,-44.399,1.25,936, 88, 381, 895, 931, 936, 959
2017-07-30T15:28:01+02:00,100,100,55,85,-12.5,5,-44.399,1.25,952, 90, 335, 912, 930, 929, 957
2017-07-30T15:28:03+02:00,100,100,55,85,-12.5,6,-44.399,1.25,952, 99, 294, 914, 952, 939, 963
2017-07-30T15:28:06+02:00,100,100,55,85,-12.5,7,-44.404,1.25,949, 106, 254, 896, 925, 931, 953
2017-07-30T15:28:08+02:00,100,100,55,85,-12.5,8,-44.399,1.25,955, 110, 229, 895, 914, 932, 948
2017-07-30T15:28:10+02:00,100,100,55,85,-12.5,9,-44.399,1.25,962, 124, 201, 899, 925, 940, 966
2017-07-30T15:28:13+02:00,100,100,55,85,-12.5,10,-44.399,1.25,956, 137, 190, 906, 936, 930, 966
2017-07-30T15:28:15+02:00,100,100,55,85,-12.5,11,-44.399,1.25,962, 153, 173, 902, 944, 923, 945
2017-07-30T15:28:17+02:00,100,100,55,85,-12.5,12,-44.404,1.25,959, 167, 159, 889, 925, 922, 964
2017-07-30T15:28:19+02:00,100,100,55,85,-12.5,13,-44.399,1.25,955, 188, 144, 901, 937, 926, 955
2017-07-30T15:28:22+02:00,100,100,55,85,-12.5,14,-44.399,1.25,955, 216, 141, 918, 946, 930, 961
2017-07-30T15:28:24+02:00,100,100,55,85,-12.5,15,-44.399,1.25,953, 239, 149, 916, 940, 922, 946
2017-07-30T15:28:26+02:00,100,100,55,85,-12.5,16,-44.399,1.25,947, 268, 142, 916, 957, 935, 965
2017-07-30T15:28:29+02:00,100,100,55,85,-12.5,17,-44.404,1.25,969, 286, 137, 886, 928, 929, 945
2017-07-30T15:28:31+02:00,100,100,55,85,-12.5,18,-44.399,1.25,965, 309, 135, 915, 955, 937, 952
2017-07-30T15:28:33+02:00,100,100,55,85,-12.5,19,-44.399,1.25,948, 332, 130, 893, 927, 930, 956
2017-07-30T15:28:35+02:00,100,100,55,85,-12.5,20,-44.399,1.25,954, 357, 130, 917, 941, 942, 956
2017-07-30T15:28:38+02:00,100,100,55,85,-12.5,21,-44.399,1.25,963, 386, 122, 885, 939, 929, 954
2017-07-30T15:28:40+02:00,100,100,55,85,-12.5,22,-44.404,1.25,953, 441, 119, 893, 945, 938, 970
2017-07-30T15:28:42+02:00,100,100,55,85,-12.5,23,-44.399,1.25,947, 518, 118, 863, 937, 943, 963
