timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:32:31+02:00,100,100,75,85,-5,5,-46.002,1.25,960, 82, 162, 904, 897, 964, 953
2017-07-29T00:32:34+02:00,100,100,75,85,-5,6,-46.002,1.25,956, 91, 146, 900, 889, 955, 969
2017-07-29T00:32:36+02:00,100,100,75,85,-5,7,-45.997,1.25,956, 101, 132, 889, 894, 944, 961
2017-07-29T00:32:39+02:00,100,100,75,85,-5,8,-46.002,1.25,966, 120, 123, 899, 902, 970, 964
2017-07-29T00:32:41+02:00,100,100,75,85,-5,9,-45.997,1.25,965, 139, 121, 898, 907, 954, 954
2017-07-29T00:32:44+02:00,100,100,75,85,-5,10,-46.002,1.25,973, 171, 123, 894, 893, 956, 954
2017-07-29T00:32:47+02:00,100,100,75,85,-5,11,-46.002,1.25,968, 195, 116, 878, 908, 961, 955
2017-07-29T00:32:49+02:00,100,100,75,85,-5,12,-45.997,1.25,955, 227, 112, 875, 912, 967, 963
2017-07-29T00:32:52+02:00,100,100,75,85,-5,13,-46.002,1.25,966, 258, 106, 876, 902, 945, 966
2017-07-29T00:32:55+02:00,100,100,75,85,-5,14,-45.997,1.25,974, 297, 99, 856, 899, 964, 959
2017-07-29T00:32:57+02:00,100,100,75,85,-5,15,-46.002,1.25,966, 325, 92, 849, 915, 953, 962
2017-07-29T00:33:00+02:00,100,100,75,85,-5,16,-46.002,1.25,974, 373, 87, 825, 908, 957, 962
2017-07-29T00:33:03+02:00,100,100,75,85,-5,17,-45.997,1.25,950, 477, 81, 749, 930, 957, 955
2017-07-29T00:33:05+02:00,100,100,75,85,-5,18,-46.002,1.25,958, 633, 77, 644, 921, 955, 965
2017-07-29T00:33:08+02:00,100,100,75,85,-5,19,-45.997,1.25,970, 821, 74, 592, 921, 951, 949
2017-07-29T00:33:11+02:00,100,100,75,85,-5,20,-46.002,1.25,955, 911, 70, 472, 921, 933, 967
2017-07-29T00:33:13+02:00,100,100,75,85,-5,21,-46.002,1.25,974, 932, 73, 382, 922, 946, 964
2017-07-29T00:33:16+02:00,100,100,75,85,-5,22,-45.997,1.25,968, 949, 68, 314, 926, 956, 952
2017-07-29T00:33:19+02:00,100,100,75,85,-5,23,-46.002,1.25,966, 944, 72, 266, 919, 967, 960
2017-07-29T00:33:21+02:00,100,100,75,85,-5,24,-45.997,1.25,952, 949, 75, 213, 911, 956, 956
2017-07-29T00:33:24+02:00,100,100,75,85,-5,25,-46.002,1.25,962, 951, 74, 186, 921, 961, 962
2017-07-29T00:33:27+02:00,100,100,75,85,-5,26,-46.002,1.25,954, 963, 77, 159, 906, 944, 969
2017-07-29T00:33:29+02:00,100,100,75,85,-5,27,-45.997,1.25,958, 956, 85, 147, 915, 953, 965
2017-07-29T00:33:32+02:00,100,100,75,85,-5,28,-46.002,1.25,972, 967, 89, 140, 902, 958, 954
2017-07-29T00:33:35+02:00,100,100,75,85,-5,29,-45.997,1.25,971, 949, 95, 122, 911, 970, 966
2017-07-29T00:33:37+02:00,100,100,75,85,-5,30,-46.002,1.25,966, 973, 99, 112, 909, 968, 961
2017-07-29T00:33:40+02:00,100,100,75,85,-5,31,-46.002,1.25,971, 956, 105, 101, 899, 956, 956
2017-07-29T00:33:43+02:00,100,100,75,85,-5,32,-45.997,1.25,957, 955, 118, 95, 908, 966, 964
2017-07-29T00:33:45+02:00,100,100,75,85,-5,33,-46.002,1.25,979, 957, 130, 91, 892, 944, 954
2017-07-29T00:33:48+02:00,100,100,75,85,-5,34,-45.997,1.25,958, 955, 146, 90, 898, 971, 965
2017-07-29T00:33:51+02:00,100,100,75,85,-5,35,-46.002,1.25,967, 950, 166, 83, 912, 967, 963
2017-07-29T00:33:53+02:00,100,100,75,85,-5,36,-46.002,1.25,969, 969, 204, 83, 919, 964, 972
2017-07-29T00:33:56+02:00,100,100,75,85,-5,37,-45.997,1.25,972, 966, 246, 83, 918, 956, 959
2017-07-29T00:33:58+02:00,100,100,75,85,-5,38,-46.002,1.25,973, 986, 305, 81, 937, 965, 958
2017-07-29T00:34:01+02:00,100,100,75,85,-5,39,-45.997,1.25,964, 972, 368, 80, 891, 963, 969
2017-07-29T00:34:04+02:00,100,100,75,85,-5,40,-46.002,1.25,963, 969, 421, 75, 885, 965, 946
2017-07-29T00:34:06+02:00,100,100,75,85,-5,41,-46.002,1.25,977, 970, 485, 76, 730, 952, 971
2017-07-29T00:34:09+02:00,100,100,75,85,-5,42,-45.997,1.25,967, 971, 576, 74, 563, 960, 971
2017-07-29T00:34:12+02:00,100,100,75,85,-5,43,-46.002,1.25,962, 969, 720, 76, 416, 954, 962
2017-07-29T00:34:14+02:00,100,100,75,85,-5,44,-45.997,1.25,974, 962, 827, 75, 364, 964, 939
2017-07-29T00:34:17+02:00,100,100,75,85,-5,45,-46.002,1.25,972, 966, 876, 70, 282, 954, 948
2017-07-29T00:34:20+02:00,100,100,75,85,-5,46,-46.002,1.25,962, 960, 911, 73, 238, 961, 939
2017-07-29T00:34:22+02:00,100,100,75,85,-5,47,-45.997,1.25,958, 953, 914, 72, 218, 966, 949
2017-07-29T00:34:25+02:00,100,100,75,85,-5,48,-46.002,1.25,972, 966, 919, 72, 208, 956, 960
2017-07-29T00:34:28+02:00,100,100,75,85,-5,49,-45.997,1.25,955, 957, 917, 70, 192, 949, 959
2017-07-29T00:34:30+02:00,100,100,75,85,-5,50,-46.002,1.25,968, 963, 947, 72, 176, 966, 947
2017-07-29T00:34:33+02:00,100,100,75,85,-5,51,-46.002,1.25,971, 957, 931, 74, 170, 944, 951
2017-07-29T00:34:36+02:00,100,100,75,85,-5,52,-45.997,1.25,962, 957, 945, 79, 167, 965, 951
2017-07-29T00:34:38+02:00,100,100,75,85,-5,53,-46.002,1.25,961, 951, 924, 81, 151, 960, 958
2017-07-29T00:34:41+02:00,100,100,75,85,-5,54,-45.997,1.25,966, 959, 928, 83, 143, 950, 957
2017-07-29T00:34:43+02:00,100,100,75,85,-5,55,-46.002,1.25,967, 964, 940, 89, 135, 965, 943
2017-07-29T00:34:46+02:00,100,100,75,85,-5,56,-46.002,1.25,962, 955, 922, 94, 125, 952, 946
2017-07-29T00:34:49+02:00,100,100,75,85,-5,57,-45.997,1.25,971, 971, 938, 101, 115, 952, 931
2017-07-29T00:34:51+02:00,100,100,75,85,-5,58,-46.002,1.25,977, 966, 927, 111, 111, 962, 950
2017-07-29T00:34:54+02:00,100,100,75,85,-5,59,-45.997,1.25,955, 957, 931, 138, 106, 966, 938
2017-07-29T00:34:57+02:00,100,100,75,85,-5,60,-46.002,1.25,968, 960, 929, 177, 107, 954, 934
2017-07-29T00:34:59+02:00,100,100,75,85,-5,61,-46.002,1.25,970, 958, 938, 213, 107, 962, 939
2017-07-29T00:35:02+02:00,100,100,75,85,-5,62,-45.997,1.25,966, 953, 938, 259, 108, 940, 946
2017-07-29T00:35:05+02:00,100,100,75,85,-5,63,-46.002,1.25,961, 961, 931, 305, 100, 913, 945
2017-07-29T00:35:07+02:00,100,100,75,85,-5,64,-45.997,1.25,956, 952, 933, 346, 96, 903, 939
2017-07-29T00:35:10+02:00,100,100,75,85,-5,65,-46.002,1.25,958, 953, 929, 378, 89, 89, 946
2017-07-29T00:35:13+02:00,100,100,75,85,-5,66,-46.002,1.25,968, 960, 931, 439, 89, 612, 936
2017-07-29T00:35:15+02:00,100,100,75,85,-5,67,-45.997,1.25,965, 955, 934, 616, 84, 532, 941
2017-07-29T00:35:18+02:00,100,100,75,85,-5,68,-46.002,1.25,968, 963, 939, 752, 79, 407, 938
2017-07-29T00:35:20+02:00,100,100,75,85,-5,69,-45.997,1.25,964, 957, 929, 816, 79, 337, 951
2017-07-29T00:35:23+02:00,100,100,75,85,-5,70,-46.002,1.25,958, 945, 935, 854, 77, 271, 949
2017-07-29T00:35:27+02:00,100,100,75,85,-7.5,0,-46.002,1.25,955, 62, 256, 884, 894, 961, 961
2017-07-29T00:35:29+02:00,100,100,75,85,-7.5,1,-45.997,1.25,964, 67, 231, 876, 925, 948, 964
2017-07-29T00:35:32+02:00,100,100,75,85,-7.5,2,-46.002,1.25,969, 75, 218, 879, 908, 955, 962
2017-07-29T00:35:35+02:00,100,100,75,85,-7.5,3,-45.997,1.25,955, 82, 208, 886, 922, 954, 967
2017-07-29T00:35:37+02:00,100,100,75,85,-7.5,4,-46.002,1.25,957, 89, 188, 886, 929, 959, 978
2017-07-29T00:35:40+02:00,100,100,75,85,-7.5,5,-46.002,1.25,954, 103, 169, 889, 917, 940, 971
2017-07-29T00:35:43+02:00,100,100,75,85,-7.5,6,-45.997,1.25,961, 123, 150, 890, 932, 949, 969
2017-07-29T00:35:45+02:00,100,100,75,85,-7.5,7,-46.002,1.25,954, 151, 122, 875, 930, 950, 971
2017-07-29T00:35:48+02:00,100,100,75,85,-7.5,8,-45.997,1.25,974, 181, 114, 893, 955, 963, 965
2017-07-29T00:35:51+02:00,100,100,75,85,-7.5,9,-46.002,1.25,965, 202, 112, 891, 958, 956, 953
2017-07-29T00:35:53+02:00,100,100,75,85,-7.5,10,-46.002,1.25,958, 236, 107, 884, 954, 960, 967
2017-07-29T00:35:56+02:00,100,100,75,85,-7.5,11,-45.997,1.25,955, 283, 108, 886, 949, 955, 965
2017-07-29T00:35:59+02:00,100,100,75,85,-7.5,12,-46.002,1.25,970, 359, 103, 878, 952, 954, 947
2017-07-29T00:36:01+02:00,100,100,75,85,-7.5,13,-45.997,1.25,966, 461, 97, 865, 937, 950, 953
2017-07-29T00:36:04+02:00,100,100,75,85,-7.5,14,-46.002,1.25,960, 613, 91, 834, 935, 957, 960
2017-07-29T00:36:06+02:00,100,100,75,85,-7.5,15,-46.002,1.25,969, 765, 82, 839, 934, 950, 974
2017-07-29T00:36:09+02:00,100,100,75,85,-7.5,16,-45.997,1.25,969, 854, 83, 802, 936, 949, 958
2017-07-29T00:36:12+02:00,100,100,75,85,-7.5,17,-46.002,1.25,962, 855, 79, 711, 936, 963, 953
2017-07-29T00:36:14+02:00,100,100,75,85,-7.5,18,-45.997,1.25,962, 879, 80, 630, 933, 938, 966
2017-07-29T00:36:17+02:00,100,100,75,85,-7.5,19,-46.002,1.25,963, 880, 74, 544, 939, 953, 964
2017-07-29T00:36:20+02:00,100,100,75,85,-7.5,20,-46.002,1.25,973, 882, 70, 431, 950, 949, 957
2017-07-29T00:36:22+02:00,100,100,75,85,-7.5,21,-45.997,1.25,975, 911, 70, 355, 946, 948, 960
2017-07-29T00:36:25+02:00,100,100,75,85,-7.5,22,-46.002,1.25,970, 927, 72, 294, 951, 956, 954
2017-07-29T00:36:28+02:00,100,100,75,85,-7.5,23,-45.997,1.25,959, 932, 73, 252, 940, 946, 952
2017-07-29T00:36:30+02:00,100,100,75,85,-7.5,24,-46.002,1.25,976, 944, 74, 204, 952, 962, 955
2017-07-29T00:36:33+02:00,100,100,75,85,-7.5,25,-46.002,1.25,964, 960, 74, 182, 945, 950, 964
2017-07-29T00:36:36+02:00,100,100,75,85,-7.5,26,-45.997,1.25,966, 959, 76, 174, 942, 956, 952
2017-07-29T00:36:38+02:00,100,100,75,85,-7.5,27,-46.002,1.25,961, 958, 81, 156, 943, 964, 968
2017-07-29T00:36:41+02:00,100,100,75,85,-7.5,28,-45.997,1.25,971, 960, 90, 144, 948, 970, 958
2017-07-29T00:36:44+02:00,100,100,75,85,-7.5,29,-46.002,1.25,959, 961, 92, 129, 933, 949, 959
2017-07-29T00:36:46+02:00,100,100,75,85,-7.5,30,-46.002,1.25,954, 955, 97, 119, 934, 935, 948
2017-07-29T00:36:49+02:00,100,100,75,85,-7.5,31,-45.997,1.25,963, 960, 112, 107, 928, 953, 952
2017-07-29T00:36:52+02:00,100,100,75,85,-7.5,32,-46.002,1.25,957, 966, 122, 96, 940, 966, 955
2017-07-29T00:36:54+02:00,100,100,75,85,-7.5,33,-45.997,1.25,968, 958, 144, 92, 944, 959, 964
2017-07-29T00:36:57+02:00,100,100,75,85,-7.5,34,-46.002,1.25,979, 975, 175, 84, 946, 956, 955
2017-07-29T00:36:59+02:00,100,100,75,85,-7.5,35,-46.002,1.25,963, 962, 219, 81, 938, 971, 949
2017-07-29T00:37:02+02:00,100,100,75,85,-7.5,36,-45.997,1.25,968, 971, 292, 80, 945, 962, 952
2017-07-29T00:37:05+02:00,100,100,75,85,-7.5,37,-46.002,1.25,969, 965, 394, 75, 922, 955, 947
2017-07-29T00:37:07+02:00,100,100,75,85,-7.5,38,-45.997,1.25,980, 965, 503, 74, 927, 946, 954
2017-07-29T00:37:10+02:00,100,100,75,85,-7.5,39,-46.002,1.25,973, 977, 619, 72, 917, 958, 954
2017-07-29T00:37:13+02:00,100,100,75,85,-7.5,40,-46.002,1.25,967, 963, 694, 72, 915, 969, 964
2017-07-29T00:37:15+02:00,100,100,75,85,-7.5,41,-45.997,1.25,977, 966, 783, 77, 757, 958, 961
2017-07-29T00:37:18+02:00,100,100,75,85,-7.5,42,-46.002,1.25,974, 974, 797, 73, 526, 951, 934
2017-07-29T00:37:21+02:00,100,100,75,85,-7.5,43,-45.997,1.25,964, 962, 805, 74, 391, 966, 945
2017-07-29T00:37:23+02:00,100,100,75,85,-7.5,44,-46.002,1.25,960, 954, 850, 73, 336, 957, 939
2017-07-29T00:37:26+02:00,100,100,75,85,-7.5,45,-46.002,1.25,979, 978, 876, 73, 294, 957, 952
2017-07-29T00:37:29+02:00,100,100,75,85,-7.5,46,-45.997,1.25,962, 965, 879, 72, 253, 966, 951
2017-07-29T00:37:31+02:00,100,100,75,85,-7.5,47,-46.002,1.25,958, 964, 896, 75, 215, 952, 964
2017-07-29T00:37:34+02:00,100,100,75,85,-7.5,48,-45.997,1.25,967, 962, 918, 77, 193, 952, 962
2017-07-29T00:37:37+02:00,100,100,75,85,-7.5,49,-46.002,1.25,974, 954, 913, 75, 197, 961, 945
2017-07-29T00:37:39+02:00,100,100,75,85,-7.5,50,-46.002,1.25,966, 974, 927, 75, 190, 950, 943
2017-07-29T00:37:42+02:00,100,100,75,85,-7.5,51,-45.997,1.25,969, 969, 929, 81, 180, 963, 939
2017-07-29T00:37:45+02:00,100,100,75,85,-7.5,52,-46.002,1.25,965, 961, 927, 85, 172, 961, 949
2017-07-29T00:37:47+02:00,100,100,75,85,-7.5,53,-45.997,1.25,964, 950, 912, 96, 160, 954, 947
2017-07-29T00:37:50+02:00,100,100,75,85,-7.5,54,-46.002,1.25,963, 958, 927, 101, 148, 955, 948
2017-07-29T00:37:53+02:00,100,100,75,85,-7.5,55,-46.002,1.25,959, 950, 916, 108, 137, 942, 936
2017-07-29T00:37:55+02:00,100,100,75,85,-7.5,56,-45.997,1.25,970, 969, 928, 125, 127, 946, 939
2017-07-29T00:37:58+02:00,100,100,75,85,-7.5,57,-46.002,1.25,966, 972, 943, 144, 116, 963, 948
2017-07-29T00:38:01+02:00,100,100,75,85,-7.5,58,-45.997,1.25,949, 960, 926, 173, 106, 944, 944
2017-07-29T00:38:03+02:00,100,100,75,85,-7.5,59,-46.002,1.25,974, 962, 935, 207, 99, 931, 944
2017-07-29T00:38:06+02:00,100,100,75,85,-7.5,60,-46.002,1.25,973, 972, 936, 250, 89, 937, 939
2017-07-29T00:38:09+02:00,100,100,75,85,-7.5,61,-45.997,1.25,962, 953, 920, 316, 88, 942, 943
2017-07-29T00:38:11+02:00,100,100,75,85,-7.5,62,-46.002,1.25,959, 965, 929, 446, 85, 930, 937
2017-07-29T00:38:14+02:00,100,100,75,85,-7.5,63,-45.997,1.25,972, 952, 929, 581, 86, 908, 946
2017-07-29T00:38:17+02:00,100,100,75,85,-7.5,64,-46.002,1.25,972, 955, 925, 657, 84, 892, 940
2017-07-29T00:38:19+02:00,100,100,75,85,-7.5,65,-46.002,1.25,966, 959, 931, 710, 78, 80, 944
2017-07-29T00:38:22+02:00,100,100,75,85,-7.5,66,-45.997,1.25,956, 943, 932, 767, 82, 616, 945
2017-07-29T00:38:25+02:00,100,100,75,85,-7.5,67,-46.002,1.25,968, 962, 935, 811, 75, 500, 952
2017-07-29T00:38:27+02:00,100,100,75,85,-7.5,68,-45.997,1.25,958, 955, 937, 825, 70, 378, 940
2017-07-29T00:38:30+02:00,100,100,75,85,-7.5,69,-46.002,1.25,956, 955, 939, 848, 68, 341, 950
2017-07-29T00:38:32+02:00,100,100,75,85,-7.5,70,-46.002,1.25,960, 953, 939, 855, 68, 266, 948
2017-07-29T00:38:36+02:00,100,100,75,85,-10,0,-45.997,1.25,956, 72, 257, 889, 922, 956, 951
2017-07-29T00:38:39+02:00,100,100,75,85,-10,1,-46.002,1.25,953, 79, 235, 883, 930, 952, 956
2017-07-29T00:38:41+02:00,100,100,75,85,-10,2,-45.997,1.25,954, 90, 222, 897, 925, 954, 952
2017-07-29T00:38:44+02:00,100,100,75,85,-10,3,-46.002,1.25,952, 100, 195, 877, 909, 954, 958
2017-07-29T00:38:47+02:00,100,100,75,85,-10,4,-46.002,1.25,953, 116, 175, 879, 918, 960, 961
2017-07-29T00:38:49+02:00,100,100,75,85,-10,5,-45.997,1.25,944, 128, 167, 890, 914, 947, 948
2017-07-29T00:38:52+02:00,100,100,75,85,-10,6,-46.002,1.25,964, 151, 149, 888, 921, 959, 951
2017-07-29T00:38:55+02:00,100,100,75,85,-10,7,-45.997,1.25,956, 172, 137, 891, 920, 952, 960
2017-07-29T00:38:57+02:00,100,100,75,85,-10,8,-46.002,1.25,971, 202, 126, 899, 923, 946, 951
2017-07-29T00:39:00+02:00,100,100,75,85,-10,9,-46.002,1.25,972, 236, 114, 871, 906, 930, 955
2017-07-29T00:39:02+02:00,100,100,75,85,-10,10,-45.997,1.25,970, 281, 113, 868, 910, 946, 952
2017-07-29T00:39:05+02:00,100,100,75,85,-10,11,-46.002,1.25,966, 314, 106, 872, 921, 958, 945
2017-07-29T00:39:08+02:00,100,100,75,85,-10,12,-45.997,1.25,973, 375, 102, 865, 894, 940, 952
2017-07-29T00:39:10+02:00,100,100,75,85,-10,13,-46.002,1.25,963, 425, 95, 864, 913, 961, 955
2017-07-29T00:39:13+02:00,100,100,75,85,-10,14,-46.002,1.25,958, 479, 87, 860, 917, 962, 954
2017-07-29T00:39:16+02:00,100,100,75,85,-10,15,-45.997,1.25,973, 556, 83, 856, 909, 941, 943
2017-07-29T00:39:18+02:00,100,100,75,85,-10,16,-46.002,1.25,964, 669, 79, 811, 906, 958, 954
2017-07-29T00:39:21+02:00,100,100,75,85,-10,17,-45.997,1.25,963, 748, 80, 718, 906, 953, 959
2017-07-29T00:39:24+02:00,100,100,75,85,-10,18,-46.002,1.25,958, 826, 75, 635, 932, 949, 957
2017-07-29T00:39:26+02:00,100,100,75,85,-10,19,-46.002,1.25,972, 843, 75, 570, 919, 948, 951
2017-07-29T00:39:29+02:00,100,100,75,85,-10,20,-45.997,1.25,979, 870, 74, 453, 936, 950, 949
2017-07-29T00:39:32+02:00,100,100,75,85,-10,21,-46.002,1.25,973, 853, 70, 356, 934, 948, 959
2017-07-29T00:39:34+02:00,100,100,75,85,-10,22,-45.997,1.25,974, 890, 73, 304, 916, 949, 947
2017-07-29T00:39:37+02:00,100,100,75,85,-10,23,-46.002,1.25,958, 928, 76, 265, 922, 959, 950
2017-07-29T00:39:40+02:00,100,100,75,85,-10,24,-46.002,1.25,967, 927, 77, 215, 918, 939, 943
2017-07-29T00:39:42+02:00,100,100,75,85,-10,25,-45.997,1.25,973, 940, 81, 184, 910, 942, 940
2017-07-29T00:39:45+02:00,100,100,75,85,-10,26,-46.002,1.25,969, 936, 83, 171, 922, 930, 948
2017-07-29T00:39:47+02:00,100,100,75,85,-10,27,-45.997,1.25,967, 963, 88, 159, 908, 946, 948
2017-07-29T00:39:50+02:00,100,100,75,85,-10,28,-46.002,1.25,953, 950, 91, 144, 914, 947, 956
2017-07-29T00:39:53+02:00,100,100,75,85,-10,29,-46.002,1.25,975, 963, 100, 130, 919, 943, 942
2017-07-29T00:39:55+02:00,100,100,75,85,-10,30,-45.997,1.25,964, 980, 106, 122, 904, 949, 952
2017-07-29T00:39:58+02:00,100,100,75,85,-10,31,-46.002,1.25,950, 974, 118, 109, 920, 944, 945
2017-07-29T00:40:01+02:00,100,100,75,85,-10,32,-45.997,1.25,976, 973, 136, 101, 928, 953, 953
2017-07-29T00:40:03+02:00,100,100,75,85,-10,33,-46.002,1.25,956, 971, 154, 90, 924, 956, 946
2017-07-29T00:40:06+02:00,100,100,75,85,-10,34,-46.002,1.25,953, 956, 173, 89, 922, 957, 946
2017-07-29T00:40:09+02:00,100,100,75,85,-10,35,-45.997,1.25,973, 976, 207, 86, 920, 950, 950
2017-07-29T00:40:11+02:00,100,100,75,85,-10,36,-46.002,1.25,958, 960, 236, 82, 916, 944, 952
2017-07-29T00:40:14+02:00,100,100,75,85,-10,37,-45.997,1.25,963, 958, 287, 82, 920, 951, 959
2017-07-29T00:40:17+02:00,100,100,75,85,-10,38,-46.002,1.25,961, 968, 345, 79, 910, 953, 951
2017-07-29T00:40:19+02:00,100,100,75,85,-10,39,-46.002,1.25,956, 960, 432, 74, 904, 942, 955
2017-07-29T00:40:22+02:00,100,100,75,85,-10,40,-45.997,1.25,964, 970, 530, 75, 942, 963, 952
2017-07-29T00:40:25+02:00,100,100,75,85,-10,41,-46.002,1.25,973, 949, 618, 79, 815, 944, 957
2017-07-29T00:40:27+02:00,100,100,75,85,-10,42,-45.997,1.25,962, 952, 734, 77, 524, 951, 954
2017-07-29T00:40:30+02:00,100,100,75,85,-10,43,-46.002,1.25,970, 974, 792, 78, 411, 942, 943
2017-07-29T00:40:33+02:00,100,100,75,85,-10,44,-46.002,1.25,975, 963, 829, 75, 328, 951, 943
2017-07-29T00:40:35+02:00,100,100,75,85,-10,45,-45.997,1.25,973, 963, 862, 76, 312, 954, 948
2017-07-29T00:40:38+02:00,100,100,75,85,-10,46,-46.002,1.25,956, 962, 883, 79, 278, 952, 958
2017-07-29T00:40:41+02:00,100,100,75,85,-10,47,-45.997,1.25,962, 972, 900, 79, 230, 948, 942
2017-07-29T00:40:43+02:00,100,100,75,85,-10,48,-46.002,1.25,961, 980, 913, 84, 211, 950, 950
2017-07-29T00:40:46+02:00,100,100,75,85,-10,49,-46.002,1.25,963, 964, 912, 85, 197, 930, 939
2017-07-29T00:40:48+02:00,100,100,75,85,-10,50,-45.997,1.25,954, 977, 922, 94, 181, 927, 955
2017-07-29T00:40:51+02:00,100,100,75,85,-10,51,-46.002,1.25,973, 961, 948, 94, 172, 921, 949
2017-07-29T00:40:54+02:00,100,100,75,85,-10,52,-45.997,1.25,962, 963, 932, 101, 168, 954, 946
2017-07-29T00:40:56+02:00,100,100,75,85,-10,53,-46.002,1.25,964, 968, 933, 110, 167, 943, 932
2017-07-29T00:40:59+02:00,100,100,75,85,-10,54,-46.002,1.25,953, 976, 928, 120, 157, 937, 940
2017-07-29T00:41:02+02:00,100,100,75,85,-10,55,-45.997,1.25,955, 950, 935, 128, 138, 936, 947
2017-07-29T00:41:04+02:00,100,100,75,85,-10,56,-46.002,1.25,965, 957, 927, 133, 130, 934, 949
2017-07-29T00:41:07+02:00,100,100,75,85,-10,57,-45.997,1.25,979, 961, 942, 152, 118, 952, 931
2017-07-29T00:41:10+02:00,100,100,75,85,-10,58,-46.002,1.25,968, 964, 930, 178, 111, 948, 935
2017-07-29T00:41:12+02:00,100,100,75,85,-10,59,-46.002,1.25,961, 971, 940, 222, 101, 934, 942
2017-07-29T00:41:15+02:00,100,100,75,85,-10,60,-45.997,1.25,974, 959, 932, 268, 99, 945, 937
2017-07-29T00:41:18+02:00,100,100,75,85,-10,61,-46.002,1.25,960, 976, 931, 311, 95, 928, 934
2017-07-29T00:41:20+02:00,100,100,75,85,-10,62,-45.997,1.25,972, 960, 940, 370, 90, 910, 950
2017-07-29T00:41:23+02:00,100,100,75,85,-10,63,-46.002,1.25,964, 951, 921, 428, 86, 874, 920
2017-07-29T00:41:26+02:00,100,100,75,85,-10,64,-46.002,1.25,957, 952, 932, 488, 81, 861, 936
2017-07-29T00:41:28+02:00,100,100,75,85,-10,65,-45.997,1.25,970, 964, 941, 568, 77, 880, 925
2017-07-29T00:41:31+02:00,100,100,75,85,-10,66,-46.002,1.25,965, 971, 940, 653, 72, 727, 934
2017-07-29T00:41:33+02:00,100,100,75,85,-10,67,-45.997,1.25,970, 963, 945, 758, 73, 499, 920
2017-07-29T00:41:36+02:00,100,100,75,85,-10,68,-46.002,1.25,957, 959, 953, 813, 67, 407, 942
2017-07-29T00:41:39+02:00,100,100,75,85,-10,69,-46.002,1.25,961, 964, 932, 826, 64, 369, 937
2017-07-29T00:41:41+02:00,100,100,75,85,-10,70,-45.997,1.25,963, 939, 947, 854, 61, 306, 942
2017-07-29T00:41:45+02:00,100,100,75,85,-12.5,0,-46.002,1.25,956, 79, 277, 901, 942, 926, 951
2017-07-29T00:41:48+02:00,100,100,75,85,-12.5,1,-45.997,1.25,946, 85, 262, 909, 944, 935, 962
2017-07-29T00:41:50+02:00,100,100,75,85,-12.5,2,-46.002,1.25,945, 96, 229, 905, 939, 936, 947
2017-07-29T00:41:53+02:00,100,100,75,85,-12.5,3,-46.002,1.25,949, 100, 214, 906, 945, 941, 960
2017-07-29T00:41:55+02:00,100,100,75,85,-12.5,4,-45.997,1.25,956, 116, 198, 909, 945, 948, 955
2017-07-29T00:41:58+02:00,100,100,75,85,-12.5,5,-46.002,1.25,962, 124, 169, 903, 945, 959, 952
2017-07-29T00:42:01+02:00,100,100,75,85,-12.5,6,-45.997,1.25,947, 138, 153, 918, 951, 956, 954
2017-07-29T00:42:03+02:00,100,100,75,85,-12.5,7,-46.002,1.25,950, 149, 150, 907, 951, 952, 956
2017-07-29T00:42:06+02:00,100,100,75,85,-12.5,8,-46.002,1.25,964, 163, 150, 906, 950, 934, 947
2017-07-29T00:42:09+02:00,100,100,75,85,-12.5,9,-45.997,1.25,964, 191, 133, 893, 932, 958, 950
2017-07-29T00:42:11+02:00,100,100,75,85,-12.5,10,-46.002,1.25,949, 203, 125, 891, 946, 950, 947
2017-07-29T00:42:14+02:00,100,100,75,85,-12.5,11,-45.997,1.25,970, 228, 120, 897, 933, 925, 957
2017-07-29T00:42:17+02:00,100,100,75,85,-12.5,12,-46.002,1.25,973, 242, 109, 874, 935, 921, 944
2017-07-29T00:42:19+02:00,100,100,75,85,-12.5,13,-46.002,1.25,965, 265, 99, 869, 932, 943, 946
2017-07-29T00:42:22+02:00,100,100,75,85,-12.5,14,-45.997,1.25,967, 292, 95, 891, 953, 924, 939
2017-07-29T00:42:25+02:00,100,100,75,85,-12.5,15,-46.002,1.25,979, 319, 83, 864, 948, 948, 941
2017-07-29T00:42:27+02:00,100,100,75,85,-12.5,16,-45.997,1.25,971, 374, 81, 848, 951, 945, 945
2017-07-29T00:42:30+02:00,100,100,75,85,-12.5,17,-46.002,1.25,977, 479, 78, 796, 942, 940, 935
2017-07-29T00:42:33+02:00,100,100,75,85,-12.5,18,-46.002,1.25,977, 634, 70, 703, 944, 943, 932
2017-07-29T00:42:35+02:00,100,100,75,85,-12.5,19,-45.997,1.25,957, 733, 73, 648, 948, 959, 949
2017-07-29T00:42:38+02:00,100,100,75,85,-12.5,20,-46.002,1.25,973, 792, 68, 545, 946, 943, 939
2017-07-29T00:42:41+02:00,100,100,75,85,-12.5,21,-45.997,1.25,968, 853, 71, 444, 962, 941, 945
2017-07-29T00:42:43+02:00,100,100,75,85,-12.5,22,-46.002,1.25,950, 892, 69, 348, 961, 933, 936
2017-07-29T00:42:46+02:00,100,100,75,85,-12.5,23,-46.002,1.25,959, 939, 69, 296, 964, 939, 953
